
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
3.99149e-05 3.99154e-05 3.9916e-05 3.99165e-05 3.99171e-05 
3.99177e-05 3.99183e-05 3.99189e-05 3.99194e-05 3.99201e-05 
3.99207e-05 3.99214e-05 3.9922e-05 3.99227e-05 3.99233e-05 
3.99239e-05 3.99245e-05 3.99251e-05 3.99257e-05 3.99263e-05 
3.99269e-05 3.99274e-05 3.99279e-05 3.99285e-05 3.9929e-05 
3.99295e-05 3.99299e-05 3.99304e-05 3.99308e-05 3.99313e-05 
3.99317e-05 3.99321e-05 3.99326e-05 3.99329e-05 3.99333e-05 
3.99337e-05 3.99341e-05 3.99345e-05 3.99348e-05 3.99352e-05 
3.99356e-05 3.9936e-05 3.99363e-05 3.99366e-05 3.9937e-05 
3.99374e-05 3.99377e-05 3.99381e-05 3.99386e-05 3.99389e-05 
3.99392e-05 3.99184e-05 3.99182e-05 3.99179e-05 3.99176e-05 
3.99174e-05 3.99171e-05 3.99168e-05 3.99165e-05 3.99163e-05 
3.9916e-05 3.99158e-05 3.99155e-05 3.99153e-05 3.99151e-05 
3.99148e-05 3.99146e-05 3.99145e-05 3.99142e-05 3.9914e-05 
3.99138e-05 3.99136e-05 3.99135e-05 3.99133e-05 3.99132e-05 
3.9913e-05 3.99128e-05 3.99126e-05 3.99125e-05 3.99124e-05 
3.99123e-05 3.99123e-05 3.99122e-05 3.99122e-05 3.99122e-05 
3.99121e-05 3.99121e-05 3.99121e-05 3.99122e-05 3.99124e-05 
3.99125e-05 3.99126e-05 3.99128e-05 3.9913e-05 3.99132e-05 
3.99135e-05 3.99139e-05 3.99141e-05 3.99145e-05 3.9915e-05 
3.99154e-05 3.99159e-05 3.99164e-05 3.99169e-05 3.99175e-05 
3.99181e-05 3.99187e-05 3.99192e-05 3.99198e-05 3.99204e-05 
3.9921e-05 3.99217e-05 3.99223e-05 3.99229e-05 3.99235e-05 
3.99241e-05 3.99247e-05 3.99253e-05 3.99259e-05 3.99265e-05 
3.9927e-05 3.99276e-05 3.99281e-05 3.99286e-05 3.99291e-05 
3.99296e-05 3.993e-05 3.99305e-05 3.99309e-05 3.99313e-05 
3.99318e-05 3.99322e-05 3.99326e-05 3.9933e-05 3.99333e-05 
3.99338e-05 3.99341e-05 3.99345e-05 3.99348e-05 3.99352e-05 
3.99356e-05 3.9936e-05 3.99363e-05 3.99366e-05 3.9937e-05 
3.99373e-05 3.99377e-05 3.99382e-05 3.99385e-05 3.99389e-05 
3.99392e-05 3.9919e-05 3.99188e-05 3.99185e-05 3.99181e-05 
3.99178e-05 3.99176e-05 3.99173e-05 3.9917e-05 3.99168e-05 
3.99165e-05 3.99163e-05 3.9916e-05 3.99158e-05 3.99156e-05 
3.99154e-05 3.99151e-05 3.99149e-05 3.99147e-05 3.99145e-05 
3.99143e-05 3.99142e-05 3.9914e-05 3.99138e-05 3.99137e-05 
3.99134e-05 3.99133e-05 3.99132e-05 3.99131e-05 3.99129e-05 
3.99129e-05 3.99128e-05 3.99128e-05 3.99127e-05 3.99127e-05 
3.99126e-05 3.99126e-05 3.99127e-05 3.99128e-05 3.99129e-05 
3.9913e-05 3.99131e-05 3.99133e-05 3.99135e-05 3.99138e-05 
3.99141e-05 3.99144e-05 3.99147e-05 3.9915e-05 3.99155e-05 
3.99159e-05 3.99164e-05 3.99169e-05 3.99174e-05 3.99179e-05 
3.99185e-05 3.99191e-05 3.99195e-05 3.99202e-05 3.99207e-05 
3.99214e-05 3.9922e-05 3.99226e-05 3.99232e-05 3.99238e-05 
3.99244e-05 3.9925e-05 3.99255e-05 3.99261e-05 3.99267e-05 
3.99272e-05 3.99277e-05 3.99282e-05 3.99287e-05 3.99292e-05 
3.99297e-05 3.99301e-05 3.99306e-05 3.9931e-05 3.99315e-05 
3.99318e-05 3.99323e-05 3.99327e-05 3.9933e-05 3.99334e-05 
3.99338e-05 3.99341e-05 3.99345e-05 3.99349e-05 3.99352e-05 
3.99356e-05 3.99359e-05 3.99363e-05 3.99366e-05 3.9937e-05 
3.99374e-05 3.99378e-05 3.99381e-05 3.99384e-05 3.99388e-05 
3.99391e-05 3.99195e-05 3.99193e-05 3.9919e-05 3.99187e-05 
3.99184e-05 3.99181e-05 3.99178e-05 3.99176e-05 3.99173e-05 
3.9917e-05 3.99168e-05 3.99165e-05 3.99162e-05 3.9916e-05 
3.99157e-05 3.99155e-05 3.99152e-05 3.9915e-05 3.99148e-05 
3.99146e-05 3.99144e-05 3.99142e-05 3.9914e-05 3.99137e-05 
3.99135e-05 3.99134e-05 3.99133e-05 3.99131e-05 3.99131e-05 
3.99129e-05 3.99128e-05 3.99128e-05 3.99127e-05 3.99126e-05 
3.99126e-05 3.99127e-05 3.99127e-05 3.99128e-05 3.99129e-05 
3.9913e-05 3.99131e-05 3.99133e-05 3.99135e-05 3.99138e-05 
3.99141e-05 3.99144e-05 3.99148e-05 3.99151e-05 3.99155e-05 
3.9916e-05 3.99164e-05 3.99169e-05 3.99175e-05 3.9918e-05 
3.99186e-05 3.99192e-05 3.99198e-05 3.99204e-05 3.9921e-05 
3.99216e-05 3.99222e-05 3.99228e-05 3.99235e-05 3.99241e-05 
3.99247e-05 3.99253e-05 3.99259e-05 3.99265e-05 3.9927e-05 
3.99276e-05 3.99282e-05 3.99288e-05 3.99293e-05 3.99298e-05 
3.99303e-05 3.99308e-05 3.99313e-05 3.99317e-05 3.99321e-05 
3.99326e-05 3.9933e-05 3.99334e-05 3.99338e-05 3.99342e-05 
3.99345e-05 3.99349e-05 3.99353e-05 3.99356e-05 3.9936e-05 
3.99363e-05 3.99367e-05 3.9937e-05 3.99373e-05 3.99376e-05 
3.9938e-05 3.99383e-05 3.99386e-05 3.99389e-05 3.99392e-05 
3.99395e-05 
2894.01 2894 2893.97 2893.97 
2893.95 2893.95 2893.92 2893.93 2893.91 
2893.91 2893.89 2893.9 2893.91 2893.89 
2893.83 2893.83 2893.81 2893.82 2893.83 
2893.82 2893.83 2893.84 2893.83 2893.82 
2893.83 2893.82 2893.83 2893.83 2893.82 
2893.82 2893.84 2893.84 2893.83 2893.83 
2893.84 2893.84 2893.82 2893.82 2893.83 
2893.84 2893.83 2893.84 2893.82 2893.82 
2893.84 2893.83 2893.83 2893.82 2893.83 
2893.83 2893.83 2893.84 2893.84 2893.85 
2893.85 2893.84 2893.85 2893.85 2893.85 
2893.85 2893.87 2893.86 2893.86 2893.88 
2893.88 2893.88 2893.88 2893.89 2893.89 
2893.9 2893.9 2893.88 2893.89 2893.91 
2893.92 2893.94 2894.01 2894 2893.99 
2893.98 2893.99 2893.97 2893.99 2893.98 
2893.99 2893.98 2894 2893.99 2894 
2894 2894.02 2894.01 2894.03 2894.03 
2894.04 2894.01 2894.02 2894.01 2894.01 
2894 2894 2893.99 2893.99 2893.99 
2893.98 2893.98 2893.99 2893.99 2893.99 
2893.98 2893.97 2894 2893.99 2893.98 
2893.98 2894 2894 2894 2894 
2894 2893.99 2894.02 2894.01 2894.01 
2894 2894.02 2894.02 2894.02 2894.04 
2894.03 2894.03 2894.05 2894.04 2894.03 
2894.05 2894.05 2894.04 2894.06 2894.05 
2894.05 2894.04 2894.06 2894.05 2894.06 
2894.05 2894.07 2894.07 2894.07 2894.06 
2894.07 2894.07 2894.07 2894.07 2894.07 
2894.07 2894.07 2894.07 2894.08 2894.08 
2894.09 2894.06 2894.07 2894.08 2894.09 
2894.09 2894.07 2894.07 2894.08 2894.06 
2894.08 2894.08 2894.06 2894.07 2894.06 
2894.06 2894.05 2893.96 2893.92 2893.91 
2893.92 2893.91 2893.92 2893.93 2893.91 
2893.92 2893.93 2893.92 2893.92 2893.93 
2893.92 2893.93 2893.92 2893.93 2893.94 
2893.95 2893.96 2893.97 2893.98 2893.99 
2894 2894 2894 2894 2894 
2894 2893.99 2893.99 2894.01 2894.01 
2894 2893.99 2894.01 2894 2894 
2893.99 2894.01 2894 2893.99 2894 
2894 2894.01 2894 2894.01 2894 
2894.01 2894 2894.01 2893.99 2894 
2894 2894.01 2893.99 2894 2893.99 
2894 2893.99 2894 2893.99 2894 
2893.99 2894.01 2894 2893.99 2894.01 
2894.01 2894 2894 2893.99 2893.99 
2893.99 2893.99 2894 2894 2894.01 
2894.01 2893.99 2894 2894.01 2893.99 
2894.01 2893.99 2894.01 2894 2894 
2893.99 2894.01 2894 2894.01 2894 
2894.02 2894.01 2893.99 2894.01 2894 
2894 2893.99 2894.01 2894 2894 
2893.99 2894 2894.01 2894 2894 
2894.01 2893.99 2894 2894.01 2893.99 
2893.99 2894 2894 2894 2894.01 
2893.99 2893.99 2893.99 2893.99 2893.99 
2894 2894 2893.99 2893.99 2893.99 
2894.01 2894.01 2894 2894 2893.99 
2893.99 2894.01 2894 2894 2893.99 
2894.01 2894 2893.99 2894.01 2894 
2893.99 2894.01 2893.99 2894.01 2893.99 
2894.01 2894 2894.01 2894 2894.01 
2894 2894.01 2893.99 2894.01 2894 
2894.01 2894 2894.01 2894 2893.99 
2894.01 2894 2893.99 2894 2894 
2894 2893.99 2893.99 2894.01 2894.01 
2894.01 2894.01 2893.99 2893.99 2894 
2894 2894.01 2893.99 2894 2894.01 
2894 2894 2893.99 2894 2893.99 
2894.01 2893.99 2894 2893.99 2894.01 
2894 2894.01 2893.99 2894.01 2894 
2894.01 2893.99 2894.01 2893.99 2894 
2893.98 2894 2894.01 2893.99 2894 
2894 2893.98 2893.99 2894 2894.01 
2894.01 2893.99 2894 2894 2894 
2894 2894 2894.01 2894.01 2894.01 
2893.99 2894.01 2894.01 2894.01 2894 
2894 2894 2893.99 2893.99 2893.98 
2894 2894 2894 2893.99 2894.01 
2894 2893.99 2894.01 2894 2894 
2894.01 2894 2893.99 2894.01 2893.99 
2894.01 2894 2894.01 2894 2893.99 
2894 2893.99 2894 2893.99 2894 
2893.99 2894.01 2893.99 2894.01 2894 
2893.99 2894.01 2894 2893.99 2893.99 
2894.01 2894 2894 2894 2894 
2894 2894 2894 2894.01 2894.01 
2893.99 2894 2894.01 2893.99 2894 
2894 2893.99 2894 2893.99 2894 
2894.01 2894 2894.01 2894 2894.01 
2894 2894.01 2894 2894.01 2894 
2894.01 2893.99 2894.01 2893.99 2894 
2894.01 2893.99 2894 2894.01 2894 
2894 2894.01 2893.99 2893.99 2894 
2894.01 2894.01 2893.99 2893.99 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2893.99 
2893.99 2893.99 2893.98 2894.01 2894 
2894 2894 2893.99 2894.01 2894 
2893.99 2893.99 2894 2894 2893.99 
2894.01 2894 2893.99 2894 2893.99 
2894.01 2894 2894.01 2894 2893.99 
2894 2893.99 2894.01 2893.99 2894.01 
2894 2893.99 2894 2893.99 2894.01 
2894 2894 2893.99 2894.01 2894 
2894 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2894 2894 
2894.01 2893.99 2894 2894 2894.01 
2893.99 2894 2893.99 2894 2894.01 
2893.99 2894.01 2893.99 2894.01 2894 
2894 2893.99 2894 2893.99 2894 
2894.01 2893.99 2894.01 2893.99 2894 
2894.01 2893.99 2894 2894.01 2893.99 
2894 2894 2894.01 2893.99 2893.99 
2894 2894 2894.01 2894.01 2893.99 
2893.99 2893.99 2893.99 2894 2894 
2894 2893.99 2893.99 2893.98 2893.98 
2894.01 2894.01 2894 2894 2894 
2893.99 2893.99 2894.01 2894 2894 
2893.99 2894.01 2894 2894 2894.01 
2894 2893.99 2894.01 2894 2893.99 
2894.01 2894 2894.01 2894 2893.99 
2894 2894 2894.01 2894 2893.99 
2894 2894 2894.01 2894 2893.99 
2893.99 2894 2894 2894 2893.99 
2894.01 2894.01 2894.01 2894.01 2894.01 
2894.01 2894.01 2894.01 2893.99 2893.99 
2894 2894 2894.01 2893.99 2894 
2894.01 2893.99 2894 2894.01 2893.99 
2894 2893.99 2894 2894.01 2894 
2894.01 2893.99 2894.01 2893.99 2894 
2894.01 2894 2894.01 2893.99 2894 
2894.01 2893.99 2894 2894.01 2893.99 
2893.99 2894 2894 2894.01 2893.99 
2893.99 2894 2894 2894 2894.01 
2894.01 2894.01 2894.01 2893.99 2893.99 
2893.99 2893.98 2894.01 2894 2894 
2894 2894 2893.99 2893.99 2893.99 
2894.01 2894.01 2894 2894 2893.99 
2894.01 2894 2894 2893.99 2894.01 
2894 2893.99 2894.01 2894 2893.99 
2894.01 2894 2894.01 2894 2893.99 
2894 2894 2893.99 2894 2893.99 
2894.01 2894 2893.99 2894.01 2894.01 
2894 2893.99 2894.01 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894.01 2893.99 2893.99 2894 2894.01 
2893.99 2894 2894.01 2893.99 2894 
2894.01 2894 2894.01 2894 2894 
2893.99 2894 2894.01 2894 2894 
2894.01 2894 2894.01 2893.99 2894 
2894 2893.99 2893.99 2894 2894.01 
2893.99 2894 2894 2894 2894.01 
2893.99 2893.99 2893.99 2894 2894 
2894 2894 2894.01 2894.01 2894.01 
2894.01 2894 2894 2893.99 2893.99 
2893.99 2893.99 2893.99 2894.01 2894.01 
2894.01 2894 2893.99 2893.99 2894.01 
2894 2893.99 2893.99 2894.01 2894.01 
2894 2893.99 2894 2893.99 2893.99 
2894.01 2894 2893.99 2894 2893.99 
2894.01 2894 2893.99 2894.01 2894 
2893.99 2894.01 2894 2894 2893.99 
2894.01 2894 2893.99 2893.99 2893.99 
2894.01 2894.01 2894.01 2894 2894 
2894.01 2894.01 2894.01 2893.99 2893.99 
2894 2894 2894.01 2893.99 2894 
2894 2894.01 2893.99 2894 2894.01 
2894 2894.01 2893.99 2893.99 2894.01 
2893.99 2894 2894.01 2894 2894 
2893.99 2894 2894.01 2893.99 2894 
2894 2894.01 2893.99 2894 2894.01 
2894.01 2893.99 2894 2894 2894 
2894.01 2894.01 2893.99 2893.99 2893.99 
2893.99 2894 2894 2894 2894 
2894 2893.99 2893.99 2893.99 2893.99 
2893.99 2894.01 2894.01 2894.01 2894 
2894 2893.99 2893.99 2894.01 2894 
2894 2893.99 2893.99 2894.01 2894 
2893.99 2894.01 2894 2893.99 2893.99 
2894.01 2894 2893.99 2894 2893.99 
2893.99 2894 2894 2893.99 2894.01 
2894 2893.99 2894.01 2894 2894 
2893.99 2894.01 2894.01 2894 2894 
2894 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2894 2894 2894.01 
2894.01 2893.99 2894 2894 2894 
2893.99 2893.99 2894 2894.01 2893.99 
2894.01 2894.01 2893.99 2894 2894.01 
2894 2894.01 2893.99 2894 2894 
2893.99 2894 2894.01 2893.99 2894 
2894 2894.01 2893.99 2893.99 2894 
2894.01 2894.01 2893.99 2894 2894 
2894 2894 2894.01 2894.01 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2894.01 2894 
2894 2894 2894 2894 2894 
2893.99 2893.98 2894.01 2894 2894 
2893.99 2893.99 2894.01 2894.01 2894 
2893.99 2894.01 2894 2893.99 2894.01 
2894.01 2894 2893.99 2894.01 2893.99 
2893.99 2894 2894 2893.99 2894.01 
2894 2893.99 2893.99 2894.01 2894 
2894 2894 2893.99 2893.99 2894.01 
2894.01 2894.01 2894.01 2894.01 2894.01 
2894.01 2894.01 2894.01 2893.99 2893.99 
2894 2894 2894 2894.01 2893.99 
2893.99 2894 2894.01 2893.99 2894 
2894.01 2893.99 2894 2894.01 2893.99 
2894 2894.01 2893.99 2894 2894.01 
2893.99 2894 2894.01 2893.99 2894 
2894 2894 2893.99 2893.99 2894 
2894.01 2894.01 2893.99 2893.99 2894 
2894 2894 2894 2894 2894.01 
2894.01 2894.01 2894.01 2893.99 2893.99 
2893.99 2894 2894 2894 2894 
2894 2894 2894 2893.99 2893.99 
2893.98 2894.01 2894 2894 2893.99 
2893.99 2894.01 2894.01 2894 2893.99 
2894.01 2894 2894 2893.99 2894.01 
2894.01 2894 2893.99 2894.01 2894 
2893.99 2894.01 2894 2894 2893.99 
2894.01 2894 2893.99 2893.99 2894.01 
2894 2894 2894 2894 2894 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.99 2894 2894 2894 2894 
2894 2894.01 2893.99 2893.99 2894 
2894.01 2894.02 2893.99 2894 2894.01 
2893.99 2894 2894 2893.99 2894 
2894.01 2894.01 2894 2894 2894.01 
2893.99 2894 2894.01 2894.01 2894 
2894 2894 2894.01 2893.99 2893.99 
2894 2894.01 2894.01 2893.99 2893.99 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894.01 2894 2894 2894 2894 
2893.99 2893.99 2893.99 2893.98 2894.01 
2894 2894 2893.99 2893.99 2893.99 
2894.01 2894 2894 2894 2893.99 
2894.01 2894 2893.99 2893.99 2894.01 
2894 2894 2893.99 2894.01 2894 
2893.99 2893.99 2894 2894 2894 
2893.99 2894.01 2894 2894 2893.99 
2893.99 2894.01 2894.01 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894.01 2893.99 
2893.99 2893.99 2894 2894 2894.01 
2893.99 2894 2894 2894 2893.99 
2893.99 2894 2894.01 2893.99 2894 
2894.01 2893.99 2894 2894 2894.01 
2893.99 2894 2894.01 2894.01 2894 
2894 2894 2894.01 2893.99 2893.99 
2894 2894 2894.01 2894.01 2894.01 
2893.99 2893.99 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2893.99 2893.99 2893.99 
2893.99 2893.98 2894.01 2894.01 2894 
2894 2893.99 2893.99 2893.99 2894.01 
2894 2894 2894 2893.99 2893.98 
2894.01 2894 2893.99 2893.99 2894 
2894 2894 2893.99 2894.01 2894 
2893.99 2893.99 2894.01 2894 2894 
2893.99 2893.99 2894.01 2894 2894 
2893.99 2893.99 2893.99 2893.99 2893.99 
2894.01 2894.01 2894.01 2894.01 2894.01 
2893.99 2893.99 2893.99 2893.99 2894 
2894 2894 2894.01 2893.99 2893.99 
2894 2894 2894.01 2893.99 2893.99 
2894 2894.01 2893.99 2894 2894.01 
2894.01 2893.99 2894 2894 2894.01 
2893.99 2894 2894.01 2894.01 2893.99 
2894 2894 2894 2894.01 2893.99 
2893.99 2894 2894 2894.01 2894.01 
2894.01 2893.99 2893.99 2893.99 2894 
2894 2894 2894 2894 2894 
2894 2893.99 2893.98 2893.98 2894.01 
2894.01 2894.01 2894 2894 2894 
2893.99 2893.99 2893.99 2894.01 2894 
2894 2894 2893.99 2893.99 2894.01 
2894 2894 2893.99 2893.99 2894 
2894 2894 2893.99 2894.01 2894 
2894 2893.99 2893.99 2894 2894 
2894 2893.99 2893.99 2894.01 2894.01 
2894 2894 2894 2894 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2894 2894 2894 2894 2894.01 
2894.01 2893.99 2893.99 2894 2894 
2894 2894.01 2893.99 2893.99 2894 
2894.01 2893.99 2893.99 2894 2894.01 
2893.99 2893.99 2894 2894.01 2893.98 
2893.99 2894 2894.01 2894.01 2893.99 
2894 2894 2894 2894.01 2893.99 
2893.99 2893.99 2894 2894 2894.01 
2894.01 2894.01 2894.01 2893.99 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2894 2893.98 2894.01 2894.01 2894 
2894 2894 2894 2893.99 2893.99 
2893.99 2893.99 2894.01 2894 2894 
2894 2894 2893.99 2893.98 2894.01 
2894 2893.99 2893.99 2893.99 2894 
2894 2894 2893.99 2894.01 2894.01 
2894 2893.99 2893.99 2894.01 2894 
2894 2894 2894 2893.99 2893.99 
2894.01 2894.01 2894.01 2894.01 2894 
2894 2894 2894 2894 2894.01 
2894.01 2894.01 2894.01 2893.99 2893.99 
2893.99 2894 2894 2894 2894 
2893.99 2893.99 2893.99 2894 2894.01 
2893.99 2893.99 2894 2894.01 2894.01 
2893.99 2893.99 2894 2894.01 2893.99 
2893.99 2894 2894.01 2894.01 2893.99 
2894 2894 2894 2894.01 2894.01 
2893.99 2893.99 2893.99 2894 2894 
2894 2894.01 2894.01 2894.01 2894.01 
2894.02 2894.02 2893.99 2893.99 2893.99 
2893.99 2894.01 2894 2894 2894 
2894 2893.99 2893.99 2893.99 2893.99 
2893.99 2894.01 2894 2894 2894 
2894 2893.99 2893.99 2894.01 2894 
2894 2893.99 2893.99 2894.01 2894 
2894 2894 2893.99 2893.99 2894.01 
2894 2894 2893.99 2893.99 2894.01 
2894 2894 2894 2894 2894 
2893.99 2893.99 2893.99 2893.99 2894.01 
2894.01 2894.01 2894.01 2893.99 2893.99 
2893.99 2893.99 2893.99 2894 2894 
2894 2894 2894 2894.01 2893.99 
2893.99 2894 2894 2894.01 2893.99 
2893.99 2894 2894 2894 2893.99 
2893.99 2894 2894 2894.01 2893.99 
2893.99 2894 2894.01 2894.01 2893.99 
2894 2894 2894 2894 2894.01 
2894.01 2893.99 2893.99 2893.99 2894 
2894 2894 2894 2894.01 2894.01 
2894.01 2894.01 2894.01 2894.01 2894.01 
2894.01 2894 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2894 2894 2894 2894 2894 
2893.99 2893.99 2894.01 2894.01 2894 
2894 2893.99 2893.99 2894.01 2894 
2894 2894 2893.99 2893.99 2894.01 
2894 2894 2893.99 2893.99 2893.99 
2894.01 2894 2894 2894 2894 
2894 2894 2894 2894 2893.99 
2893.99 2893.99 2894 2894 2894 
2894 2894 2894 2894 2894 
2894.01 2894.01 2893.99 2893.99 2893.99 
2894 2894 2894.01 2893.99 2893.99 
2894 2894 2894 2894.01 2893.99 
2893.99 2894 2894.01 2894.01 2893.99 
2894 2894 2894.01 2894.01 2893.99 
2893.99 2894 2894 2894 2894 
2894.01 2893.99 2893.99 2893.99 2893.99 
2894 2894 2894 2894 2894 
2894 2894.01 2894.01 2894.01 2894.01 
2894.01 2893.99 2893.99 2893.99 2893.99 
2893.98 2893.98 2893.98 2894.01 2894 
2894 2894 2894 2894 2893.99 
2893.99 2893.98 2894.01 2894 2894 
2893.99 2893.99 2893.99 2894.01 2894 
2894 2894 2893.99 2893.99 2894.01 
2894.01 2894 2894 2893.99 2893.99 
2893.99 2894.01 2894.01 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894.01 2894.01 2893.99 
2893.99 2893.99 2893.99 2894 2894 
2894.01 2894.01 2893.99 2893.99 2894 
2894 2894 2894.01 2893.99 2893.99 
2894 2894 2894.01 2893.98 2893.99 
2894 2894 2894.01 2894.01 2893.99 
2893.99 2894 2894 2894 2894 
2894.01 2894.01 2893.99 2893.99 2893.99 
2893.99 2893.99 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2893.99 2893.98 2893.98 2893.98 
2894.01 2894.01 2894 2894 2894 
2894 2894 2894 2893.99 2893.99 
2893.99 2894.01 2894.01 2894 2894 
2893.99 2893.99 2893.99 2894.01 2894 
2894 2894 2893.99 2893.99 2894.01 
2894.01 2894 2894 2894 2893.99 
2893.99 2893.99 2893.99 2894.01 2894.01 
2894.01 2894 2894 2894 2894 
2894 2894 2894.01 2894.01 2894.01 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.99 2894 2894 2894.01 2894.01 
2893.99 2893.99 2893.99 2894 2894 
2894 2894.01 2893.99 2893.99 2893.99 
2894 2894 2894.01 2893.99 2893.99 
2894 2894 2894.01 2894.01 2894.01 
2893.99 2894 2894 2894 2894 
2894 2894.01 2894.01 2894.01 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.99 2894 2894 2894 2894 
2894 2893.98 2894.01 2894.01 2894 
2894 2894 2894 2894 2894 
2894 2894 2893.99 2893.99 2893.99 
2894.01 2894.01 2894 2894 2893.99 
2893.99 2893.99 2893.99 2894.01 2894 
2894 2894 2894 2893.99 2893.99 
2894.01 2894.01 2894 2894 2894 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2894 2894 
2894 2894.01 2894.01 2894.01 2893.99 
2893.99 2894 2894 2894 2894 
2894.01 2893.99 2893.99 2893.99 2894 
2894 2894.01 2894.01 2893.99 2893.99 
2894 2894 2894.01 2894.01 2894.01 
2893.99 2894 2894 2894 2894 
2894 2894 2894.01 2894.01 2894.01 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.99 2894.01 2894 2894 2894 
2894 2894 2893.99 2893.99 2894 
2894 2893.99 2893.99 2893.99 2894.01 
2894.01 2894.01 2894 2894 2893.99 
2893.99 2893.99 2893.99 2894 2894 
2894 2894 2894 2893.99 2893.99 
2894.01 2894.01 2894.01 2894 2894 
2894 2894 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2893.99 2894 
2894 2894 2894 2894.01 2894.01 
2894.01 2894.01 2893.99 2893.99 2894 
2894 2894 2894 2894 2894.01 
2893.99 2893.99 2893.99 2894 2894 
2894 2894.01 2893.98 2893.99 2893.99 
2894 2894 2894.01 2894.01 2894.01 
2893.99 2893.99 2894 2894 2894 
2894 2894 2894 2894.01 2894.01 
2894.01 2894.01 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.99 2894 2894 2894 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2894.01 2894.01 
2894.01 2894 2894 2893.99 2893.99 
2893.99 2893.99 2894.01 2894 2894 
2894 2894 2894 2893.99 2893.99 
2893.99 2894.01 2894.01 2894.01 2894.01 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894.01 2894.01 2894.01 2894.01 2893.99 
2893.99 2893.99 2894 2894 2894 
2894 2894 2894 2894.01 2893.99 
2893.99 2893.99 2893.99 2894 2894 
2894.01 2894.01 2893.99 2893.99 2893.99 
2894 2894 2894.01 2894.01 2894.01 
2893.99 2893.99 2894 2894 2894 
2894 2894 2894 2894 2894.01 
2894.01 2894.01 2894.01 2894.01 2894.01 
2894.01 2893.99 2893.99 2894.01 2894.01 
2893.99 2894 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2894.01 2894.01 2894.01 
2894 2894 2894 2893.99 2893.99 
2893.99 2893.99 2894.01 2894 2894 
2894 2894 2894 2894 2893.99 
2893.99 2893.99 2894.01 2894.01 2894.01 
2894.01 2894.01 2894 2894 2894 
2894 2894 2894 2894 2894 
2894.01 2894.01 2894.01 2894.01 2894.01 
2894.01 2893.99 2893.99 2893.99 2893.99 
2894 2894 2894 2894 2894 
2894 2894 2894.01 2893.99 2893.99 
2893.99 2893.99 2894 2894 2894.01 
2894.01 2893.98 2893.99 2893.99 2894 
2894 2894 2894.01 2894.01 2894.01 
2893.99 2893.99 2893.99 2894 2894 
2894 2894 2894.01 2894.01 2894.01 
2894.01 2894.01 2894.01 2894.01 2894.01 
2894.01 2894.01 2894.01 2894.01 2894.01 
2894.01 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2893.99 2893.99 
2893.98 2894.01 2894.01 2894.01 2894 
2894 2894 2893.99 2893.99 2893.99 
2893.98 2893.99 2894.01 2894 2894 
2894 2894 2894 2894 2893.99 
2893.99 2893.99 2893.99 2893.98 2894.01 
