
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
-0.0380994 -0.0382236 -0.0382984 0.0393568 0.0392794 
0.0391508 0.0389718 0.0387432 0.0384663 0.0381423 
0.0377727 0.0373592 0.0369034 0.036407 0.0358718 
0.0352996 0.0346921 0.034051 0.033378 0.0326747 
0.0319427 0.0311835 0.0303985 0.0295891 0.0287566 
0.0279023 0.0270273 0.0261328 0.0252198 0.0242895 
0.0233427 0.0223806 0.0214039 0.0204135 0.0194104 
0.0183953 0.0173689 0.0163322 0.0152858 0.0142304 
0.0131668 0.0120956 0.0110176 0.00993331 0.00884348 
0.00774872 0.00664968 0.00554697 0.00444121 0.00333303 
0.00222303 0.00111182 -1.0076e-13 -0.00111182 -0.00222303 
-0.00333303 -0.00444121 -0.00554697 -0.00664968 -0.00774872 
-0.00884348 -0.00993331 -0.0110176 -0.0120956 -0.0131668 
-0.0142304 -0.0152858 -0.0163322 -0.0173689 -0.0183953 
-0.0194104 -0.0204135 -0.0214039 -0.0223806 -0.0233427 
-0.0242895 -0.0252198 -0.0261328 -0.0270273 -0.0279023 
-0.0287566 -0.0295891 -0.0303985 -0.0311835 -0.0319427 
-0.0326747 -0.033378 -0.034051 -0.0346921 -0.0352996 
-0.0358718 -0.036407 -0.0369034 -0.0373592 -0.0377727 
-0.0381423 -0.0384663 -0.0387432 -0.0389718 -0.0391508 
-0.0392794 -0.0393568 0.040466 0.0403859 0.0402528 
0.0400675 0.0398309 0.0395443 0.039209 0.0388267 
0.038399 0.0379276 0.0374144 0.0368613 0.0362701 
0.0356426 0.0349806 0.0342859 0.0335602 0.0328051 
0.0320222 0.0312129 0.0303788 0.0295211 0.0286412 
0.0277402 0.0268195 0.0258801 0.0249231 0.0239495 
0.0229603 0.0219565 0.0209389 0.0199083 0.0188657 
0.0178119 0.0167476 0.0156736 0.0145905 0.0134993 
0.0124004 0.0112946 0.0101827 0.00906512 0.00794265 
0.00681589 0.00568548 0.00455202 0.00341613 0.00227843 
0.00113952 -1.06528e-13 -0.00113952 -0.00227843 -0.00341613 
-0.00455202 -0.00568548 -0.00681589 -0.00794265 -0.00906512 
-0.0101827 -0.0112946 -0.0124004 -0.0134993 -0.0145905 
-0.0156736 -0.0167476 -0.0178119 -0.0188657 -0.0199083 
-0.0209389 -0.0219565 -0.0229603 -0.0239495 -0.0249231 
-0.0258801 -0.0268195 -0.0277402 -0.0286412 -0.0295211 
-0.0303788 -0.0312129 -0.0320222 -0.0328051 -0.0335602 
-0.0342859 -0.0349806 -0.0356426 -0.0362701 -0.0368613 
-0.0374144 -0.0379276 -0.038399 -0.0388267 -0.039209 
-0.0395443 -0.0398309 -0.0400675 -0.0402528 -0.0403859 
-0.040466 0.0416287 0.0415456 0.0414078 0.0412158 
0.0409709 0.0406741 0.0403271 0.0399313 0.0394887 
0.0390011 0.0384704 0.0378984 0.0372873 0.0366389 
0.035955 0.0352375 0.0344883 0.033709 0.0329012 
0.0320665 0.0312064 0.0303223 0.0294156 0.0284875 
0.0275394 0.0265722 0.0255873 0.0245855 0.023568 
0.0225357 0.0214895 0.0204302 0.0193589 0.0182762 
0.017183 0.01608 0.014968 0.0138477 0.0127198 
0.011585 0.010444 0.00929743 0.00814591 0.00699011 
0.00583065 0.00466815 0.00350323 0.00233649 0.00116855 
-1.12572e-13 -0.00116855 -0.00233649 -0.00350323 -0.00466815 
-0.00583065 -0.00699011 -0.00814591 -0.00929743 -0.010444 
-0.011585 -0.0127198 -0.0138477 -0.014968 -0.01608 
-0.017183 -0.0182762 -0.0193589 -0.0204302 -0.0214895 
-0.0225357 -0.023568 -0.0245855 -0.0255873 -0.0265722 
-0.0275394 -0.0284875 -0.0294156 -0.0303223 -0.0312064 
-0.0320665 -0.0329012 -0.033709 -0.0344883 -0.0352375 
-0.035955 -0.0366389 -0.0372873 -0.0378984 -0.0384704 
-0.0390011 -0.0394887 -0.0399313 -0.0403271 -0.0406741 
-0.0409709 -0.0412158 -0.0414078 -0.0415456 -0.0416287 
0.0428472 0.0427612 0.0426183 0.0424195 0.0421657 
0.0418583 0.0414989 0.0410892 0.040631 0.0401263 
0.0395771 0.0389855 0.0383535 0.0376831 0.0369762 
0.036235 0.035461 0.0346563 0.0338224 0.0329611 
0.0320738 0.031162 0.0302273 0.0292708 0.0282938 
0.0272976 0.0262834 0.0252521 0.0242049 0.0231427 
0.0220666 0.0209773 0.0198757 0.0187628 0.0176393 
0.016506 0.0153636 0.0142129 0.0130546 0.0118894 
0.0107179 0.00954091 0.00835895 0.00717271 0.00598281 
0.00478987 0.00359452 0.00239735 0.00119898 -1.18901e-13 
-0.00119898 -0.00239735 -0.00359452 -0.00478987 -0.00598281 
-0.00717271 -0.00835895 -0.00954091 -0.0107179 -0.0118894 
-0.0130546 -0.0142129 -0.0153636 -0.016506 -0.0176393 
-0.0187628 -0.0198757 -0.0209773 -0.0220666 -0.0231427 
-0.0242049 -0.0252521 -0.0262834 -0.0272976 -0.0282938 
-0.0292708 -0.0302273 -0.031162 -0.0320738 -0.0329611 
-0.0338224 -0.0346563 -0.035461 -0.036235 -0.0369762 
-0.0376831 -0.0383535 -0.0389855 -0.0395771 -0.0401263 
-0.040631 -0.0410892 -0.0414989 -0.0418583 -0.0421657 
-0.0424195 -0.0426183 -0.0427612 -0.0428472 0.0441244 
0.0440352 0.0438872 0.043681 0.043418 0.0430995 
0.0427271 0.0423027 0.0418281 0.0413056 0.0407371 
0.0401248 0.0394709 0.0387775 0.0380466 0.0372804 
0.0364806 0.0356492 0.034788 0.0338987 0.0329829 
0.0320422 0.031078 0.0300917 0.0290846 0.028058 
0.027013 0.0259508 0.0248725 0.023779 0.0226714 
0.0215506 0.0204175 0.0192728 0.0181176 0.0169525 
0.0157783 0.0145957 0.0134055 0.0122084 0.011005 
0.00979611 0.00858224 0.00736409 0.00614229 0.00491745 
0.0036902 0.00246114 0.00123087 -1.25548e-13 -0.00123087 
-0.00246114 -0.0036902 -0.00491745 -0.00614229 -0.00736409 
-0.00858224 -0.00979611 -0.011005 -0.0122084 -0.0134055 
-0.0145957 -0.0157783 -0.0169525 -0.0181176 -0.0192728 
-0.0204175 -0.0215506 -0.0226714 -0.023779 -0.0248725 
-0.0259508 -0.027013 -0.028058 -0.0290846 -0.0300917 
-0.031078 -0.0320422 -0.0329829 -0.0338987 -0.034788 
-0.0356492 -0.0364806 -0.0372804 -0.0380466 -0.0387775 
-0.0394709 -0.0401248 -0.0407371 -0.0413056 -0.0418281 
-0.0423027 -0.0427271 -0.0430995 -0.043418 -0.043681 
-0.0438872 -0.0440352 -0.0441244 0.0454631 0.0453706 
0.045217 0.0450033 0.0447306 0.0444004 0.0440144 
0.0435746 0.0430829 0.0425416 0.0419529 0.041319 
0.0406421 0.0399246 0.0391685 0.0383761 0.0375492 
0.0366899 0.0358001 0.0348815 0.0339358 0.0329647 
0.0319696 0.0309521 0.0299134 0.0288548 0.0277777 
0.0266831 0.0255721 0.0244459 0.0233054 0.0221515 
0.0209852 0.0198074 0.0186189 0.0174204 0.0162128 
0.0149969 0.0137733 0.0125428 0.011306 0.0100636 
0.00881628 0.00756469 0.00630944 0.00505117 0.00379048 
0.00252799 0.0012643 -1.32499e-13 -0.0012643 -0.00252799 
-0.00379048 -0.00505117 -0.00630944 -0.00756469 -0.00881628 
-0.0100636 -0.011306 -0.0125428 -0.0137733 -0.0149969 
-0.0162128 -0.0174204 -0.0186189 -0.0198074 -0.0209852 
-0.0221515 -0.0233054 -0.0244459 -0.0255721 -0.0266831 
-0.0277777 -0.0288548 -0.0299134 -0.0309521 -0.0319696 
-0.0329647 -0.0339358 -0.0348815 -0.0358001 -0.0366899 
-0.0375492 -0.0383761 -0.0391685 -0.0399246 -0.0406421 
-0.041319 -0.0419529 -0.0425416 -0.0430829 -0.0435746 
-0.0440144 -0.0444004 -0.0447306 -0.0450033 -0.045217 
-0.0453706 -0.0454631 0.0468661 0.0467701 0.0466108 
0.0463891 0.0461063 0.0457639 0.0453637 0.0449077 
0.0443981 0.0438371 0.0432272 0.0425706 0.0418697 
0.0411269 0.0403444 0.0395245 0.0386692 0.0377807 
0.0368609 0.0359116 0.0349346 0.0339316 0.0329042 
0.0318539 0.0307821 0.0296901 0.0285792 0.0274506 
0.0263055 0.0251449 0.0239699 0.0227814 0.0215804 
0.0203677 0.0191443 0.0179109 0.0166684 0.0154174 
0.0141588 0.0128932 0.0116214 0.0103439 0.00906157 
0.00777493 0.00648464 0.00519132 0.00389559 0.00259806 
0.00129933 -1.39787e-13 -0.00129933 -0.00259806 -0.00389559 
-0.00519132 -0.00648464 -0.00777493 -0.00906157 -0.0103439 
-0.0116214 -0.0128932 -0.0141588 -0.0154174 -0.0166684 
-0.0179109 -0.0191443 -0.0203677 -0.0215804 -0.0227814 
-0.0239699 -0.0251449 -0.0263055 -0.0274506 -0.0285792 
-0.0296901 -0.0307821 -0.0318539 -0.0329042 -0.0339316 
-0.0349346 -0.0359116 -0.0368609 -0.0377807 -0.0386692 
-0.0395245 -0.0403444 -0.0411269 -0.0418697 -0.0425706 
-0.0432272 -0.0438371 -0.0443981 -0.0449077 -0.0453637 
-0.0457639 -0.0461063 -0.0463891 -0.0466108 -0.0467701 
-0.0468661 0.0483367 0.0482371 0.0480718 0.0478417 
0.0475482 0.047193 0.0467778 0.0463049 0.0457765 
0.045195 0.0445628 0.0438824 0.0431563 0.042387 
0.0415768 0.0407281 0.0398431 0.0389239 0.0379727 
0.0369912 0.0359814 0.034945 0.0338837 0.0327991 
0.0316925 0.0305655 0.0294192 0.0282551 0.0270741 
0.0258775 0.0246663 0.0234415 0.0222041 0.020955 
0.019695 0.018425 0.0171458 0.0158581 0.0145628 
0.0132605 0.0119519 0.0106378 0.00931867 0.00799529 
0.00666827 0.00533822 0.00400576 0.0026715 0.00133605 
-1.47433e-13 -0.00133605 -0.0026715 -0.00400576 -0.00533822 
-0.00666827 -0.00799529 -0.00931867 -0.0106378 -0.0119519 
-0.0132605 -0.0145628 -0.0158581 -0.0171458 -0.018425 
-0.019695 -0.020955 -0.0222041 -0.0234415 -0.0246663 
-0.0258775 -0.0270741 -0.0282551 -0.0294192 -0.0305655 
-0.0316925 -0.0327991 -0.0338837 -0.034945 -0.0359814 
-0.0369912 -0.0379727 -0.0389239 -0.0398431 -0.0407281 
-0.0415768 -0.042387 -0.0431563 -0.0438824 -0.0445628 
-0.045195 -0.0457765 -0.0463049 -0.0467778 -0.047193 
-0.0475482 -0.0478417 -0.0480718 -0.0482371 -0.0483367 
0.049878 0.0497746 0.0496029 0.0493641 0.0490595 
0.0486908 0.04826 0.0477694 0.0472212 0.0466181 
0.0459626 0.0452573 0.0445049 0.0437078 0.0428686 
0.0419897 0.0410735 0.0401222 0.0391379 0.0381228 
0.0370786 0.0360072 0.0349104 0.0337898 0.0326468 
0.031483 0.0302997 0.0290982 0.0278797 0.0266454 
0.0253962 0.0241334 0.0228578 0.0215705 0.0202722 
0.0189638 0.0176462 0.0163201 0.0149863 0.0136455 
0.0122984 0.0109457 0.00958813 0.00822625 0.00686073 
0.00549218 0.00412123 0.00274848 0.00137454 -1.5545e-13 
-0.00137454 -0.00274848 -0.00412123 -0.00549218 -0.00686073 
-0.00822625 -0.00958813 -0.0109457 -0.0122984 -0.0136455 
-0.0149863 -0.0163201 -0.0176462 -0.0189638 -0.0202722 
-0.0215705 -0.0228578 -0.0241334 -0.0253962 -0.0266454 
-0.0278797 -0.0290982 -0.0302997 -0.031483 -0.0326468 
-0.0337898 -0.0349104 -0.0360072 -0.0370786 -0.0381228 
-0.0391379 -0.0401222 -0.0410735 -0.0419897 -0.0428686 
-0.0437078 -0.0445049 -0.0452573 -0.0459626 -0.0466181 
-0.0472212 -0.0477694 -0.04826 -0.0486908 -0.0490595 
-0.0493641 -0.0496029 -0.0497746 -0.049878 0.0514934 
0.051386 0.0512078 0.0509598 0.0506435 0.0502607 
0.0498135 0.0493043 0.0487355 0.0481098 0.0474298 
0.0466984 0.0459183 0.0450921 0.0442225 0.043312 
0.0423631 0.0413781 0.0403593 0.0393088 0.0382285 
0.0371205 0.0359865 0.0348281 0.033647 0.0324447 
0.0312225 0.0299819 0.0287241 0.0274501 0.0261613 
0.0248586 0.023543 0.0222156 0.0208771 0.0195285 
0.0181706 0.0168042 0.0154301 0.014049 0.0126615 
0.0112685 0.00987056 0.00846832 0.00706244 0.00565355 
0.00424225 0.00282916 0.00141488 -1.6384e-13 -0.00141488 
-0.00282916 -0.00424225 -0.00565355 -0.00706244 -0.00846832 
-0.00987056 -0.0112685 -0.0126615 -0.014049 -0.0154301 
-0.0168042 -0.0181706 -0.0195285 -0.0208771 -0.0222156 
-0.023543 -0.0248586 -0.0261613 -0.0274501 -0.0287241 
-0.0299819 -0.0312225 -0.0324447 -0.033647 -0.0348281 
-0.0359865 -0.0371205 -0.0382285 -0.0393088 -0.0403593 
-0.0413781 -0.0423631 -0.043312 -0.0442225 -0.0450921 
-0.0459183 -0.0466984 -0.0474298 -0.0481098 -0.0487355 
-0.0493043 -0.0498135 -0.0502607 -0.0506435 -0.0509598 
-0.0512078 -0.051386 -0.0514934 0.0531866 0.053075 
0.0528899 0.0526323 0.0523037 0.0519062 0.0514418 
0.050913 0.0503226 0.0496732 0.0489676 0.0482089 
0.0473997 0.046543 0.0456415 0.0446979 0.0437147 
0.0426944 0.0416394 0.0405518 0.0394338 0.0382873 
0.0371143 0.0359164 0.0346953 0.0334526 0.0321898 
0.0309082 0.029609 0.0282937 0.0269632 0.0256187 
0.0242612 0.0228917 0.0215112 0.0201204 0.0187203 
0.0173117 0.0158953 0.0144719 0.0130422 0.0116068 
0.0101666 0.00872204 0.00727387 0.00582268 0.0043691 
0.00291372 0.00145716 -1.72644e-13 -0.00145716 -0.00291372 
-0.0043691 -0.00582268 -0.00727387 -0.00872204 -0.0101666 
-0.0116068 -0.0130422 -0.0144719 -0.0158953 -0.0173117 
-0.0187203 -0.0201204 -0.0215112 -0.0228917 -0.0242612 
-0.0256187 -0.0269632 -0.0282937 -0.029609 -0.0309082 
-0.0321898 -0.0334526 -0.0346953 -0.0359164 -0.0371143 
-0.0382873 -0.0394338 -0.0405518 -0.0416394 -0.0426944 
-0.0437147 -0.0446979 -0.0456415 -0.046543 -0.0473997 
-0.0482089 -0.0489676 -0.0496732 -0.0503226 -0.050913 
-0.0514418 -0.0519062 -0.0523037 -0.0526323 -0.0528899 
-0.053075 -0.0531866 
4.04046e-05 4.12916e-05 4.19696e-05 4.26724e-05 
4.33749e-05 4.40704e-05 4.47564e-05 4.54382e-05 4.61135e-05 
4.6778e-05 4.74305e-05 4.80738e-05 4.87043e-05 4.93231e-05 
4.99246e-05 5.05099e-05 5.10798e-05 5.1633e-05 5.21813e-05 
5.26875e-05 5.31782e-05 5.36677e-05 5.41098e-05 5.45413e-05 
5.49698e-05 5.53454e-05 5.56931e-05 5.6039e-05 5.63504e-05 
5.66207e-05 5.68951e-05 5.71409e-05 5.73287e-05 5.75243e-05 
5.76808e-05 5.78227e-05 5.79391e-05 5.80284e-05 5.81021e-05 
5.81544e-05 5.81888e-05 5.8205e-05 5.82081e-05 5.81889e-05 
5.81643e-05 5.81298e-05 5.80737e-05 5.80128e-05 5.79464e-05 
5.78607e-05 5.77769e-05 5.7675e-05 5.75738e-05 5.74513e-05 
5.73245e-05 5.7209e-05 5.70565e-05 5.68855e-05 5.67266e-05 
5.65724e-05 5.63626e-05 5.61691e-05 5.59357e-05 5.57303e-05 
5.54845e-05 5.52109e-05 5.49647e-05 5.4655e-05 5.43854e-05 
5.40691e-05 5.37337e-05 5.34134e-05 5.30623e-05 5.26947e-05 
5.23417e-05 5.19543e-05 5.15503e-05 5.11486e-05 5.07443e-05 
5.03084e-05 4.98864e-05 4.94454e-05 4.8994e-05 4.85346e-05 
4.80717e-05 4.7598e-05 4.7121e-05 4.66323e-05 4.61417e-05 
4.56436e-05 4.51381e-05 4.46302e-05 4.41165e-05 4.35969e-05 
4.30746e-05 4.25475e-05 4.20154e-05 4.14834e-05 4.09652e-05 
4.03009e-05 4.00626e-05 4.01499e-05 4.01947e-05 4.02376e-05 
4.02618e-05 4.02788e-05 4.02816e-05 4.02718e-05 4.02472e-05 
4.02158e-05 4.01643e-05 4.01049e-05 4.00369e-05 3.99499e-05 
3.98574e-05 3.975e-05 3.96357e-05 3.95067e-05 3.93677e-05 
3.92213e-05 3.90716e-05 3.89046e-05 3.87385e-05 3.85673e-05 
3.83781e-05 3.81891e-05 3.80169e-05 3.78067e-05 3.76187e-05 
3.74247e-05 3.72218e-05 3.7029e-05 3.6836e-05 3.66352e-05 
3.64602e-05 3.62642e-05 3.60871e-05 3.59147e-05 3.5739e-05 
3.55817e-05 3.54235e-05 3.52867e-05 3.51422e-05 3.50091e-05 
3.4894e-05 3.47841e-05 3.46801e-05 3.4588e-05 3.45123e-05 
3.44386e-05 3.43823e-05 3.43315e-05 3.4295e-05 3.42706e-05 
3.42565e-05 3.42465e-05 3.42542e-05 3.42806e-05 3.43075e-05 
3.43386e-05 3.43968e-05 3.44533e-05 3.45344e-05 3.46077e-05 
3.47009e-05 3.48125e-05 3.49063e-05 3.50404e-05 3.51598e-05 
3.52911e-05 3.54437e-05 3.5584e-05 3.57341e-05 3.59076e-05 
3.60524e-05 3.62251e-05 3.6406e-05 3.65749e-05 3.67443e-05 
3.6931e-05 3.71015e-05 3.72806e-05 3.74599e-05 3.76398e-05 
3.78124e-05 3.79859e-05 3.81542e-05 3.83242e-05 3.84844e-05 
3.86436e-05 3.88004e-05 3.89462e-05 3.90912e-05 3.92285e-05 
3.9358e-05 3.94803e-05 3.95996e-05 3.97047e-05 3.98028e-05 
3.99211e-05 3.99378e-05 3.9937e-05 3.99306e-05 3.99248e-05 
3.99186e-05 3.9906e-05 3.98969e-05 3.98843e-05 3.98729e-05 
3.98583e-05 3.98493e-05 3.98348e-05 3.98198e-05 3.9807e-05 
3.9794e-05 3.97808e-05 3.97677e-05 3.97544e-05 3.97469e-05 
3.97352e-05 3.97346e-05 3.97147e-05 3.9708e-05 3.97041e-05 
3.96935e-05 3.9701e-05 3.96764e-05 3.96999e-05 3.96784e-05 
3.96882e-05 3.96822e-05 3.96908e-05 3.96852e-05 3.96874e-05 
3.96905e-05 3.96922e-05 3.96927e-05 3.96981e-05 3.97076e-05 
3.97121e-05 3.97169e-05 3.97185e-05 3.97327e-05 3.9741e-05 
3.97547e-05 3.97637e-05 3.97797e-05 3.98011e-05 3.98156e-05 
3.98387e-05 3.98611e-05 3.9886e-05 3.99152e-05 3.99383e-05 
3.99686e-05 4.00027e-05 4.00292e-05 4.00595e-05 4.00852e-05 
4.01208e-05 4.01475e-05 4.01731e-05 4.01902e-05 4.02129e-05 
4.02327e-05 4.02483e-05 4.02617e-05 4.02705e-05 4.02814e-05 
4.02788e-05 4.02822e-05 4.02737e-05 4.02842e-05 4.02517e-05 
4.02665e-05 4.02399e-05 4.02311e-05 4.0213e-05 4.01986e-05 
4.0189e-05 4.01623e-05 4.01458e-05 4.01225e-05 4.0104e-05 
4.00859e-05 4.00668e-05 4.00484e-05 4.00298e-05 4.00152e-05 
3.99998e-05 3.99806e-05 3.99706e-05 3.99568e-05 3.99477e-05 
3.9938e-05 3.99335e-05 3.99256e-05 3.99212e-05 3.99196e-05 
3.9916e-05 3.99239e-05 3.99144e-05 3.99071e-05 3.99013e-05 
3.98909e-05 3.98857e-05 3.98768e-05 3.9867e-05 3.9861e-05 
3.98489e-05 3.98378e-05 3.98295e-05 3.98188e-05 3.98051e-05 
3.97941e-05 3.97817e-05 3.9768e-05 3.97542e-05 3.97405e-05 
3.97205e-05 3.97021e-05 3.96872e-05 3.9667e-05 3.96497e-05 
3.96268e-05 3.96026e-05 3.9588e-05 3.95432e-05 3.95367e-05 
3.9496e-05 3.94763e-05 3.94354e-05 3.94225e-05 3.93833e-05 
3.93522e-05 3.93133e-05 3.92967e-05 3.92558e-05 3.92245e-05 
3.91879e-05 3.9159e-05 3.91425e-05 3.91053e-05 3.90815e-05 
3.90587e-05 3.90411e-05 3.90187e-05 3.90064e-05 3.89964e-05 
3.89879e-05 3.89838e-05 3.89841e-05 3.89855e-05 3.89921e-05 
3.90049e-05 3.90143e-05 3.9031e-05 3.905e-05 3.90768e-05 
3.90865e-05 3.91137e-05 3.91447e-05 3.91733e-05 3.92061e-05 
3.92215e-05 3.92596e-05 3.92897e-05 3.93239e-05 3.93391e-05 
3.93819e-05 3.94048e-05 3.94438e-05 3.94539e-05 3.95072e-05 
3.95178e-05 3.95507e-05 3.9576e-05 3.95999e-05 3.96236e-05 
3.96414e-05 3.96687e-05 3.96922e-05 3.9712e-05 3.97296e-05 
3.9748e-05 3.97648e-05 3.97805e-05 3.97976e-05 3.98113e-05 
3.98228e-05 3.98379e-05 3.98511e-05 3.98597e-05 3.98705e-05 
3.98815e-05 3.98868e-05 3.98984e-05 3.99054e-05 3.99127e-05 
3.99237e-05 3.99227e-05 3.9913e-05 3.99073e-05 3.98992e-05 
3.98912e-05 3.98859e-05 3.98748e-05 3.98696e-05 3.98591e-05 
3.98514e-05 3.98426e-05 3.9831e-05 3.98191e-05 3.98096e-05 
3.97966e-05 3.97835e-05 3.97694e-05 3.97593e-05 3.97403e-05 
3.97274e-05 3.97054e-05 3.96897e-05 3.96773e-05 3.96502e-05 
3.9633e-05 3.96107e-05 3.9592e-05 3.95707e-05 3.95332e-05 
3.95293e-05 3.94878e-05 3.94709e-05 3.94301e-05 3.9415e-05 
3.938e-05 3.93652e-05 3.93222e-05 3.93063e-05 3.92722e-05 
3.92517e-05 3.92253e-05 3.91974e-05 3.91822e-05 3.91607e-05 
3.91388e-05 3.91258e-05 3.91175e-05 3.91062e-05 3.91002e-05 
3.90987e-05 3.90994e-05 3.91028e-05 3.91117e-05 3.91227e-05 
3.91323e-05 3.91492e-05 3.91723e-05 3.9192e-05 3.92102e-05 
3.92406e-05 3.92656e-05 3.92877e-05 3.93204e-05 3.93391e-05 
3.93814e-05 3.93963e-05 3.94296e-05 3.94458e-05 3.94886e-05 
3.95037e-05 3.95422e-05 3.95457e-05 3.95884e-05 3.9601e-05 
3.96226e-05 3.96437e-05 3.96614e-05 3.96873e-05 3.96986e-05 
3.97142e-05 3.97359e-05 3.97464e-05 3.97649e-05 3.97746e-05 
3.97884e-05 3.9801e-05 3.98138e-05 3.98224e-05 3.9834e-05 
3.98454e-05 3.98538e-05 3.98609e-05 3.98708e-05 3.98768e-05 
3.98864e-05 3.98931e-05 3.98993e-05 3.99085e-05 3.99132e-05 
3.99226e-05 3.99227e-05 3.99127e-05 3.99104e-05 3.98981e-05 
3.98956e-05 3.98851e-05 3.98811e-05 3.98679e-05 3.98633e-05 
3.98538e-05 3.98425e-05 3.98329e-05 3.98224e-05 3.98121e-05 
3.97986e-05 3.97861e-05 3.97739e-05 3.97586e-05 3.9742e-05 
3.97315e-05 3.9708e-05 3.96992e-05 3.96766e-05 3.96589e-05 
3.96362e-05 3.96118e-05 3.95905e-05 3.95728e-05 3.95477e-05 
3.95131e-05 3.94975e-05 3.94687e-05 3.94436e-05 3.94124e-05 
3.93998e-05 3.93479e-05 3.93391e-05 3.93015e-05 3.92797e-05 
3.92511e-05 3.92246e-05 3.92051e-05 3.91744e-05 3.91621e-05 
3.91408e-05 3.91289e-05 3.91172e-05 3.9103e-05 3.90984e-05 
3.90948e-05 3.90954e-05 3.90989e-05 3.91049e-05 3.91188e-05 
3.913e-05 3.91433e-05 3.91633e-05 3.91781e-05 3.92085e-05 
3.9227e-05 3.92547e-05 3.92822e-05 3.9305e-05 3.93401e-05 
3.93521e-05 3.94029e-05 3.9413e-05 3.94484e-05 3.94694e-05 
3.94996e-05 3.95136e-05 3.95536e-05 3.95718e-05 3.95915e-05 
3.96142e-05 3.96392e-05 3.96595e-05 3.96777e-05 3.97001e-05 
3.97108e-05 3.97316e-05 3.97443e-05 3.97598e-05 3.97751e-05 
3.9788e-05 3.98003e-05 3.98135e-05 3.98239e-05 3.98341e-05 
3.98438e-05 3.98547e-05 3.98642e-05 3.98694e-05 3.98824e-05 
3.98853e-05 3.98967e-05 3.98999e-05 3.99096e-05 3.99138e-05 
3.99225e-05 3.99211e-05 3.99171e-05 3.99037e-05 3.99048e-05 
3.98964e-05 3.98849e-05 3.98791e-05 3.9874e-05 3.98624e-05 
3.98532e-05 3.98469e-05 3.98349e-05 3.98249e-05 3.98148e-05 
3.98021e-05 3.97918e-05 3.97733e-05 3.97622e-05 3.97514e-05 
3.97272e-05 3.97189e-05 3.96956e-05 3.96794e-05 3.96525e-05 
3.96432e-05 3.96201e-05 3.95969e-05 3.95688e-05 3.9554e-05 
3.95264e-05 3.95056e-05 3.94699e-05 3.94524e-05 3.94207e-05 
3.93826e-05 3.93747e-05 3.93299e-05 3.93095e-05 3.92845e-05 
3.92569e-05 3.92344e-05 3.92047e-05 3.91909e-05 3.91683e-05 
3.91491e-05 3.91336e-05 3.91196e-05 3.91154e-05 3.91059e-05 
3.91035e-05 3.91035e-05 3.91074e-05 3.91158e-05 3.91213e-05 
3.91366e-05 3.91525e-05 3.91721e-05 3.91931e-05 3.92085e-05 
3.92388e-05 3.9261e-05 3.92877e-05 3.93128e-05 3.93364e-05 
3.93783e-05 3.93833e-05 3.94281e-05 3.94539e-05 3.94745e-05 
3.95089e-05 3.95306e-05 3.95544e-05 3.95721e-05 3.96007e-05 
3.96233e-05 3.96444e-05 3.96547e-05 3.96819e-05 3.96976e-05 
3.97211e-05 3.97288e-05 3.97536e-05 3.97637e-05 3.97755e-05 
3.97937e-05 3.9804e-05 3.98159e-05 3.98264e-05 3.98368e-05 
3.98482e-05 3.98545e-05 3.98633e-05 3.98755e-05 3.98791e-05 
3.98866e-05 3.98964e-05 3.99055e-05 3.99042e-05 3.99179e-05 
3.99212e-05 3.99225e-05 3.99159e-05 3.99108e-05 3.99016e-05 
3.98942e-05 3.98902e-05 3.98805e-05 3.98728e-05 3.98648e-05 
3.98579e-05 3.98467e-05 3.98387e-05 3.9828e-05 3.98156e-05 
3.98055e-05 3.97914e-05 3.97808e-05 3.97656e-05 3.97476e-05 
3.97344e-05 3.97185e-05 3.97025e-05 3.96796e-05 3.96664e-05 
3.96452e-05 3.96205e-05 3.96e-05 3.95843e-05 3.95498e-05 
3.95274e-05 3.95007e-05 3.94837e-05 3.94491e-05 3.94249e-05 
3.93957e-05 3.93691e-05 3.93495e-05 3.93182e-05 3.92836e-05 
3.92687e-05 3.9234e-05 3.92194e-05 3.91932e-05 3.91697e-05 
3.91607e-05 3.91417e-05 3.9129e-05 3.91186e-05 3.91138e-05 
3.9111e-05 3.91111e-05 3.91142e-05 3.91203e-05 3.91315e-05 
3.91447e-05 3.91616e-05 3.91724e-05 3.9198e-05 3.92222e-05 
3.92384e-05 3.92717e-05 3.92878e-05 3.93244e-05 3.93521e-05 
3.93706e-05 3.94017e-05 3.94279e-05 3.9453e-05 3.94869e-05 
3.95017e-05 3.95302e-05 3.95541e-05 3.95881e-05 3.9601e-05 
3.96229e-05 3.96473e-05 3.96695e-05 3.96824e-05 3.97053e-05 
3.97192e-05 3.9737e-05 3.97491e-05 3.97673e-05 3.97829e-05 
3.97926e-05 3.9807e-05 3.98168e-05 3.98295e-05 3.98402e-05 
