
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
-0.0095297 -0.0101148 -0.0106904 -0.0112558 -0.0118106 
-0.0123542 -0.0128861 -0.0134057 -0.0139125 -0.0144061 
-0.014886 -0.0153516 -0.0158025 -0.0162382 -0.0166583 
-0.0170623 -0.0174499 -0.0178205 -0.0181739 -0.0185095 
-0.018827 -0.019126 -0.0194062 -0.0196672 -0.0199087 
-0.0201304 -0.020332 -0.0205132 -0.0206736 -0.0208133 
-0.0209318 -0.021029 -0.0211047 -0.021159 -0.0211915 
0.0214268 0.0213936 0.0213385 0.0212614 0.0211624 
0.0210419 0.0208999 0.0207367 0.0205525 0.0203477 
0.0201224 0.0198771 0.0196121 0.0193276 0.0190242 
0.0187021 0.0183617 0.0180035 0.0176278 0.0172351 
0.0168258 0.0164003 0.0159592 0.0155028 0.0150316 
0.0145462 0.0140469 0.0135344 0.013009 0.0124714 
0.0119221 0.0113615 0.0107902 0.0102088 0.00961781 
0.00901781 0.00840937 0.00779307 0.00716947 0.00653918 
0.00590277 0.00526086 0.00461403 0.00396291 0.00330808 
0.00265017 0.00198979 0.00132756 0.00066409 -7.56166e-15 
-0.00066409 -0.00132756 -0.00198979 -0.00265017 -0.00330808 
-0.00396291 -0.00461403 -0.00526086 -0.00590277 -0.00653918 
-0.00716947 -0.00779307 -0.00840937 -0.00901781 -0.00961781 
-0.0102088 -0.0107902 -0.0113615 -0.0119221 -0.0124714 
-0.013009 -0.0135344 -0.0140469 -0.0145462 -0.0150316 
-0.0155028 -0.0159592 -0.0164003 -0.0168258 -0.0172351 
-0.0176278 -0.0180035 -0.0183617 -0.0187021 -0.0190242 
-0.0193276 -0.0196121 -0.0198771 -0.0201224 -0.0203477 
-0.0205525 -0.0207367 -0.0208999 -0.0210419 -0.0211624 
-0.0212614 -0.0213385 -0.0213936 -0.0214268 0.0216734 
0.0216396 0.0215834 0.0215049 0.0214042 0.0212815 
0.021137 0.020971 0.0207837 0.0205754 0.0203464 
0.0200971 0.0198278 0.0195389 0.0192308 0.0189039 
0.0185585 0.0181952 0.0178142 0.0174161 0.0170013 
0.0165703 0.0161234 0.0156613 0.0151843 0.014693 
0.0141878 0.0136693 0.0131379 0.0125943 0.0120388 
0.0114722 0.0108948 0.0103073 0.00971015 0.00910401 
0.00848943 0.00786697 0.00723722 0.00660077 0.0059582 
0.00531013 0.00465714 0.00399986 0.00333887 0.0026748 
0.00200827 0.00133988 0.000670247 -8.84796e-15 -0.000670247 
-0.00133988 -0.00200827 -0.0026748 -0.00333887 -0.00399986 
-0.00465714 -0.00531013 -0.0059582 -0.00660077 -0.00723722 
-0.00786697 -0.00848943 -0.00910401 -0.00971015 -0.0103073 
-0.0108948 -0.0114722 -0.0120388 -0.0125943 -0.0131379 
-0.0136693 -0.0141878 -0.014693 -0.0151843 -0.0156613 
-0.0161234 -0.0165703 -0.0170013 -0.0174161 -0.0178142 
-0.0181952 -0.0185585 -0.0189039 -0.0192308 -0.0195389 
-0.0198278 -0.0200971 -0.0203464 -0.0205754 -0.0207837 
-0.020971 -0.021137 -0.0212815 -0.0214042 -0.0215049 
-0.0215834 -0.0216396 -0.0216734 0.0219318 0.0218974 
0.0218402 0.0217602 0.0216576 0.0215327 0.0213856 
0.0212165 0.0210259 0.020814 0.0205811 0.0203276 
0.0200539 0.0197604 0.0194474 0.0191154 0.0187648 
0.0183961 0.0180096 0.0176058 0.0171853 0.0167484 
0.0162956 0.0158274 0.0153443 0.0148468 0.0143354 
0.0138107 0.013273 0.012723 0.0121612 0.0115882 
0.0110044 0.0104105 0.00980693 0.00919436 0.00857334 
0.00794443 0.00730823 0.00666532 0.0060163 0.00536177 
0.00470233 0.00403858 0.00337114 0.00270062 0.00202763 
0.00135278 0.000676701 -1.01898e-14 -0.000676701 -0.00135278 
-0.00202763 -0.00270062 -0.00337114 -0.00403858 -0.00470233 
-0.00536177 -0.0060163 -0.00666532 -0.00730823 -0.00794443 
-0.00857334 -0.00919436 -0.00980693 -0.0104105 -0.0110044 
-0.0115882 -0.0121612 -0.012723 -0.013273 -0.0138107 
-0.0143354 -0.0148468 -0.0153443 -0.0158274 -0.0162956 
-0.0167484 -0.0171853 -0.0176058 -0.0180096 -0.0183961 
-0.0187648 -0.0191154 -0.0194474 -0.0197604 -0.0200539 
-0.0203276 -0.0205811 -0.020814 -0.0210259 -0.0212165 
-0.0213856 -0.0215327 -0.0216576 -0.0217602 -0.0218402 
-0.0218974 -0.0219318 0.0222027 0.0221676 0.0221093 
0.0220278 0.0219233 0.0217959 0.0216461 0.0214739 
0.0212798 0.0210641 0.0208271 0.0205693 0.0202909 
0.0199925 0.0196745 0.0193372 0.0189811 0.0186067 
0.0182144 0.0178047 0.0173781 0.016935 0.016476 
0.0160015 0.015512 0.0150081 0.0144902 0.0139588 
0.0134146 0.012858 0.0122895 0.0117098 0.0111193 
0.0105186 0.00990837 0.00928906 0.00866128 0.00802562 
0.00738265 0.00673298 0.00607719 0.0054159 0.00474969 
0.00407918 0.00340497 0.00272768 0.00204792 0.00136631 
0.000683465 -1.15992e-14 -0.000683465 -0.00136631 -0.00204792 
-0.00272768 -0.00340497 -0.00407918 -0.00474969 -0.0054159 
-0.00607719 -0.00673298 -0.00738265 -0.00802562 -0.00866128 
-0.00928906 -0.00990837 -0.0105186 -0.0111193 -0.0117098 
-0.0122895 -0.012858 -0.0134146 -0.0139588 -0.0144902 
-0.0150081 -0.015512 -0.0160015 -0.016476 -0.016935 
-0.0173781 -0.0178047 -0.0182144 -0.0186067 -0.0189811 
-0.0193372 -0.0196745 -0.0199925 -0.0202909 -0.0205693 
-0.0208271 -0.0210641 -0.0212798 -0.0214739 -0.0216461 
-0.0217959 -0.0219233 -0.0220278 -0.0221093 -0.0221676 
-0.0222027 0.0224866 0.0224509 0.0223914 0.0223082 
0.0222016 0.0220718 0.0219191 0.0217437 0.021546 
0.0213263 0.021085 0.0208226 0.0205394 0.0202358 
0.0199124 0.0195695 0.0192077 0.0188274 0.0184291 
0.0180132 0.0175802 0.0171307 0.0166651 0.016184 
0.0156878 0.0151771 0.0146524 0.0141142 0.013563 
0.0129994 0.012424 0.0118372 0.0112397 0.010632 
0.0100147 0.00938831 0.00875346 0.00811071 0.00746066 
0.00680389 0.00614102 0.00547263 0.00479933 0.00412172 
0.00344042 0.00275604 0.00206919 0.00138049 0.000690555 
-1.30711e-14 -0.000690555 -0.00138049 -0.00206919 -0.00275604 
-0.00344042 -0.00412172 -0.00479933 -0.00547263 -0.00614102 
-0.00680389 -0.00746066 -0.00811071 -0.00875346 -0.00938831 
-0.0100147 -0.010632 -0.0112397 -0.0118372 -0.012424 
-0.0129994 -0.013563 -0.0141142 -0.0146524 -0.0151771 
-0.0156878 -0.016184 -0.0166651 -0.0171307 -0.0175802 
-0.0180132 -0.0184291 -0.0188274 -0.0192077 -0.0195695 
-0.0199124 -0.0202358 -0.0205394 -0.0208226 -0.021085 
-0.0213263 -0.021546 -0.0217437 -0.0219191 -0.0220718 
-0.0222016 -0.0223082 -0.0223914 -0.0224509 -0.0224866 
0.0227842 0.0227477 0.022687 0.0226022 0.0224934 
0.022361 0.0222053 0.0220264 0.0218249 0.021601 
0.0213553 0.021088 0.0207997 0.0204908 0.0201618 
0.0198131 0.0194453 0.0190588 0.018654 0.0182316 
0.017792 0.0173358 0.0168633 0.0163753 0.0158721 
0.0153542 0.0148224 0.0142769 0.0137185 0.0131477 
0.0125649 0.0119708 0.0113659 0.0107509 0.0101261 
0.00949234 0.00885007 0.00819989 0.00754241 0.00687822 
0.00620791 0.00553209 0.00485135 0.00416631 0.00347758 
0.00278577 0.00209149 0.00139535 0.000697986 -1.46211e-14 
-0.000697986 -0.00139535 -0.00209149 -0.00278577 -0.00347758 
-0.00416631 -0.00485135 -0.00553209 -0.00620791 -0.00687822 
-0.00754241 -0.00819989 -0.00885007 -0.00949234 -0.0101261 
-0.0107509 -0.0113659 -0.0119708 -0.0125649 -0.0131477 
-0.0137185 -0.0142769 -0.0148224 -0.0153542 -0.0158721 
-0.0163753 -0.0168633 -0.0173358 -0.017792 -0.0182316 
-0.018654 -0.0190588 -0.0194453 -0.0198131 -0.0201618 
-0.0204908 -0.0207997 -0.021088 -0.0213553 -0.021601 
-0.0218249 -0.0220264 -0.0222053 -0.022361 -0.0224934 
-0.0226022 -0.022687 -0.0227477 -0.0227842 0.0230961 
0.0230588 0.0229968 0.0229102 0.0227992 0.0226641 
0.0225052 0.0223228 0.0221173 0.021889 0.0216386 
0.0213663 0.0210726 0.0207581 0.0204232 0.0200684 
0.0196943 0.0193012 0.0188898 0.0184606 0.0180141 
0.0175507 0.0170711 0.0165757 0.0160652 0.0155399 
0.0150005 0.0144476 0.0138815 0.0133031 0.0127126 
0.0121108 0.0114982 0.0108754 0.0102429 0.00960137 
0.00895132 0.00829337 0.00762811 0.00695612 0.00627802 
0.00559441 0.00490588 0.00421305 0.00351653 0.00281692 
0.00211485 0.00141093 0.000705774 -1.62457e-14 -0.000705774 
-0.00141093 -0.00211485 -0.00281692 -0.00351653 -0.00421305 
-0.00490588 -0.00559441 -0.00627802 -0.00695612 -0.00762811 
-0.00829337 -0.00895132 -0.00960137 -0.0102429 -0.0108754 
-0.0114982 -0.0121108 -0.0127126 -0.0133031 -0.0138815 
-0.0144476 -0.0150005 -0.0155399 -0.0160652 -0.0165757 
-0.0170711 -0.0175507 -0.0180141 -0.0184606 -0.0188898 
-0.0193012 -0.0196943 -0.0200684 -0.0204232 -0.0207581 
-0.0210726 -0.0213663 -0.0216386 -0.021889 -0.0221173 
-0.0223228 -0.0225052 -0.0226641 -0.0227992 -0.0229102 
-0.0229968 -0.0230588 -0.0230961 0.023423 0.0233849 
0.0233216 0.0232331 0.0231198 0.0229818 0.0228196 
0.0226334 0.0224237 0.0221909 0.0219355 0.0216579 
0.0213586 0.0210382 0.0206972 0.020336 0.0199552 
0.0195554 0.019137 0.0187006 0.0182468 0.017776 
0.0172888 0.0167859 0.0162676 0.0157345 0.0151873 
0.0146264 0.0140524 0.0134659 0.0128674 0.0122576 
0.0116369 0.011006 0.0103653 0.00971565 0.00905746 
0.00839135 0.00771792 0.00703778 0.00635151 0.00565973 
0.00496303 0.00426204 0.00355735 0.00284958 0.00213934 
0.00142726 0.000713937 -1.79448e-14 -0.000713937 -0.00142726 
-0.00213934 -0.00284958 -0.00355735 -0.00426204 -0.00496303 
-0.00565973 -0.00635151 -0.00703778 -0.00771792 -0.00839135 
-0.00905746 -0.00971565 -0.0103653 -0.011006 -0.0116369 
-0.0122576 -0.0128674 -0.0134659 -0.0140524 -0.0146264 
-0.0151873 -0.0157345 -0.0162676 -0.0167859 -0.0172888 
-0.017776 -0.0182468 -0.0187006 -0.019137 -0.0195554 
-0.0199552 -0.020336 -0.0206972 -0.0210382 -0.0213586 
-0.0216579 -0.0219355 -0.0221909 -0.0224237 -0.0226334 
-0.0228196 -0.0229818 -0.0231198 -0.0232331 -0.0233216 
-0.0233849 -0.023423 0.0237656 0.0237267 0.023662 
0.0235716 0.0234557 0.0233148 0.0231491 0.0229589 
0.0227448 0.0225073 0.0222466 0.0219635 0.0216584 
0.0213318 0.0209843 0.0206164 0.0202287 0.0198217 
0.019396 0.0189522 0.0184907 0.0180121 0.0175171 
0.0170061 0.0164797 0.0159385 0.015383 0.0148138 
0.0142315 0.0136366 0.0130297 0.0124114 0.0117822 
0.0111428 0.0104937 0.00983543 0.00916869 0.00849404 
0.00781206 0.00712336 0.00642853 0.00572819 0.00502293 
0.00431338 0.00360013 0.0028838 0.00216501 0.00144437 
0.000722493 -1.97273e-14 -0.000722493 -0.00144437 -0.00216501 
-0.0028838 -0.00360013 -0.00431338 -0.00502293 -0.00572819 
-0.00642853 -0.00712336 -0.00781206 -0.00849404 -0.00916869 
-0.00983543 -0.0104937 -0.0111428 -0.0117822 -0.0124114 
-0.0130297 -0.0136366 -0.0142315 -0.0148138 -0.015383 
-0.0159385 -0.0164797 -0.0170061 -0.0175171 -0.0180121 
-0.0184907 -0.0189522 -0.019396 -0.0198217 -0.0202287 
-0.0206164 -0.0209843 -0.0213318 -0.0216584 -0.0219635 
-0.0222466 -0.0225073 -0.0227448 -0.0229589 -0.0231491 
-0.0233148 -0.0234557 -0.0235716 -0.023662 -0.0237267 
-0.0237656 0.0241248 0.024085 0.0240187 0.0239263 
0.0238079 0.0236638 0.0234944 0.0233001 0.0230815 
0.0228388 0.0225728 0.0222839 0.0219726 0.0216396 
0.0212853 0.0209104 0.0205154 0.0201009 0.0196675 
0.0192158 0.0187463 0.0182596 0.0177563 0.0172369 
0.016702 0.0161523 0.0155881 0.0150103 0.0144192 
0.0138155 0.0131998 0.0125726 0.0119345 0.0112862 
0.0106281 0.00996097 0.00928528 0.00860167 0.00791072 
0.00721305 0.00650926 0.00579994 0.00508572 0.00436719 
0.00364497 0.00291968 0.00219191 0.0014623 0.00073146 
-2.15938e-14 -0.00073146 -0.0014623 -0.00219191 -0.00291968 
-0.00364497 -0.00436719 -0.00508572 -0.00579994 -0.00650926 
-0.00721305 -0.00791072 -0.00860167 -0.00928528 -0.00996097 
-0.0106281 -0.0112862 -0.0119345 -0.0125726 -0.0131998 
-0.0138155 -0.0144192 -0.0150103 -0.0155881 -0.0161523 
-0.016702 -0.0172369 -0.0177563 -0.0182596 -0.0187463 
-0.0192158 -0.0196675 -0.0201009 -0.0205154 -0.0209104 
-0.0212853 -0.0216396 -0.0219726 -0.0222839 -0.0225728 
-0.0228388 -0.0230815 -0.0233001 -0.0234944 -0.0236638 
-0.0238079 -0.0239263 -0.0240187 -0.024085 -0.0241248 
0.0245012 0.0244604 0.0243927 0.0242981 0.0241769 
0.0240296 0.0238564 0.0236578 0.0234343 0.0231864 
0.0229147 0.0226196 0.0223019 0.0219621 0.0216007 
0.0212185 0.0208159 0.0203936 0.0199521 0.0194921 
0.0190142 0.018519 0.018007 0.0174788 0.0169351 
0.0163763 0.0158032 0.0152162 0.0146159 0.014003 
0.013378 0.0127416 0.0120942 0.0114365 0.0107691 
0.0100926 0.00940748 0.00871447 0.00801413 0.00730707 
0.00659387 0.00587515 0.00515152 0.00442359 0.00369197 
0.00295727 0.00222011 0.0014811 0.000740859 -2.3548e-14 
-0.000740859 -0.0014811 -0.00222011 -0.00295727 -0.00369197 
-0.00442359 -0.00515152 -0.00587515 -0.00659387 -0.00730707 
-0.00801413 -0.00871447 -0.00940748 -0.0100926 -0.0107691 
-0.0114365 -0.0120942 -0.0127416 -0.013378 -0.014003 
-0.0146159 -0.0152162 -0.0158032 -0.0163763 -0.0169351 
-0.0174788 -0.018007 -0.018519 -0.0190142 -0.0194921 
-0.0199521 -0.0203936 -0.0208159 -0.0212185 -0.0216007 
-0.0219621 -0.0223019 -0.0226196 -0.0229147 -0.0231864 
-0.0234343 -0.0236578 -0.0238564 -0.0240296 -0.0241769 
-0.0242981 -0.0243927 -0.0244604 -0.0245012 0.0248957 
0.0248539 0.0247846 0.0246877 0.0245638 0.0244129 
0.0242357 0.0240326 0.0238041 0.0235507 0.023273 
0.0229716 0.0226471 0.0223001 0.0219314 0.0215414 
0.0211308 0.0207003 0.0202504 0.0197818 0.0192951 
0.0187909 0.0182698 0.0177324 0.0171793 0.0166112 
0.0160285 0.015432 0.0148221 0.0141996 0.0135649 
0.0129187 0.0122615 0.011594 0.0109168 0.0102305 
0.00953556 0.00883271 0.00812252 0.0074056 0.00668255 
0.00595398 0.00522049 0.00448271 0.00374123 0.00299668 
0.00224967 0.0015008 0.00075071 -2.56002e-14 -0.00075071 
-0.0015008 -0.00224967 -0.00299668 -0.00374123 -0.00448271 
-0.00522049 -0.00595398 -0.00668255 -0.0074056 -0.00812252 
-0.00883271 -0.00953556 -0.0102305 -0.0109168 -0.011594 
-0.0122615 -0.0129187 -0.0135649 -0.0141996 -0.0148221 
-0.015432 -0.0160285 -0.0166112 -0.0171793 -0.0177324 
-0.0182698 -0.0187909 -0.0192951 -0.0197818 -0.0202504 
-0.0207003 -0.0211308 -0.0215414 -0.0219314 -0.0223001 
-0.0226471 -0.0229716 -0.023273 -0.0235507 -0.0238041 
-0.0240326 -0.0242357 -0.0244129 -0.0245638 -0.0246877 
-0.0247846 -0.0248539 -0.0248957 0.0253091 0.0252664 
0.0251953 0.0250962 0.0249692 0.0248148 0.0246334 
0.0244255 0.0241916 0.0239324 0.0236485 0.0233404 
0.0230089 0.0226545 0.0222779 0.0218798 0.0214609 
0.0210217 0.020563 0.0200853 0.0195894 0.0190758 
0.0185452 0.0179982 0.0174353 0.0168573 0.0162647 
0.0156582 0.0150382 0.0144056 0.0137607 0.0131043 
0.0124369 0.0117592 0.0110717 0.010375 0.0096698 
0.00895663 0.00823613 0.00750888 0.0067755 0.0060366 
0.00529278 0.00454467 0.00379286 0.00303798 0.00228064 
0.00152145 0.000761035 -2.77478e-14 -0.000761035 -0.00152145 
-0.00228064 -0.00303798 -0.00379286 -0.00454467 -0.00529278 
-0.0060366 -0.0067755 -0.00750888 -0.00823613 -0.00895663 
-0.0096698 -0.010375 -0.0110717 -0.0117592 -0.0124369 
-0.0131043 -0.0137607 -0.0144056 -0.0150382 -0.0156582 
-0.0162647 -0.0168573 -0.0174353 -0.0179982 -0.0185452 
-0.0190758 -0.0195894 -0.0200853 -0.020563 -0.0210217 
-0.0214609 -0.0218798 -0.0222779 -0.0226545 -0.0230089 
-0.0233404 -0.0236485 -0.0239324 -0.0241916 -0.0244255 
-0.0246334 -0.0248148 -0.0249692 -0.0250962 -0.0251953 
-0.0252664 -0.0253091 0.0257425 0.0256987 0.0256259 
0.0255242 0.0253941 0.0252359 0.0250501 0.0248373 
0.0245979 0.0243326 0.0240421 0.023727 0.023388 
0.0230258 0.0226411 0.0222345 0.0218068 0.0213586 
0.0208906 0.0204035 0.0198979 0.0193745 0.0188339 
0.0182767 0.0177037 0.0171153 0.0165123 0.0158952 
0.0152648 0.0146215 0.0139659 0.0132988 0.0126207 
0.0119322 0.011234 0.0105265 0.00981049 0.00908652 
0.00835519 0.00761712 0.00687292 0.00612319 0.00536855 
0.00460961 0.00384698 0.00308127 0.00231311 0.0015431 
0.000771857 -3.00003e-14 -0.000771857 -0.0015431 -0.00231311 
-0.00308127 -0.00384698 -0.00460961 -0.00536855 -0.00612319 
-0.00687292 -0.00761712 -0.00835519 -0.00908652 -0.00981049 
-0.0105265 -0.011234 -0.0119322 -0.0126207 -0.0132988 
-0.0139659 -0.0146215 -0.0152648 -0.0158952 -0.0165123 
-0.0171153 -0.0177037 -0.0182767 -0.0188339 -0.0193745 
-0.0198979 -0.0204035 -0.0208906 -0.0213586 -0.0218068 
-0.0222345 -0.0226411 -0.0230258 -0.023388 -0.023727 
-0.0240421 -0.0243326 -0.0245979 -0.0248373 -0.0250501 
-0.0252359 -0.0253941 -0.0255242 -0.0256259 -0.0256987 
-0.0257425 0.0261968 0.0261518 0.0260771 0.0259729 
0.0258395 0.0256774 0.0254869 0.0252688 0.0250236 
0.024752 0.0244546 0.0241322 0.0237855 0.0234151 
0.0230218 0.0226063 0.0221694 0.0217118 0.021234 
0.020737 0.0202212 0.0196875 0.0191364 0.0185687 
0.0179849 0.0173857 0.0167718 0.0161437 0.0155022 
0.0148477 0.0141811 0.0135027 0.0128134 0.0121136 
0.0114041 0.0106853 0.00995796 0.00922266 0.00847999 
0.00773058 0.00697503 0.00621395 0.00544796 0.00467767 
0.0039037 0.00312665 0.00234714 0.00156578 0.0007832 
-3.23613e-14 -0.0007832 -0.00156578 -0.00234714 -0.00312665 
-0.0039037 -0.00467767 -0.00544796 -0.00621395 -0.00697503 
-0.00773058 -0.00847999 -0.00922266 -0.00995796 -0.0106853 
-0.0114041 -0.0121136 -0.0128134 -0.0135027 -0.0141811 
-0.0148477 -0.0155022 -0.0161437 -0.0167718 -0.0173857 
-0.0179849 -0.0185687 -0.0191364 -0.0196875 -0.0202212 
-0.020737 -0.021234 -0.0217118 -0.0221694 -0.0226063 
-0.0230218 -0.0234151 -0.0237855 -0.0241322 -0.0244546 
-0.024752 -0.0250236 -0.0252688 -0.0254869 -0.0256774 
-0.0258395 -0.0259729 -0.0260771 -0.0261518 -0.0261968 
0.0266728 0.0266267 0.0265501 0.0264432 0.0263063 
0.02614 0.0259448 0.0257212 0.0254699 0.0251916 
0.024887 0.0245569 0.024202 0.023823 0.0234208 
0.022996 0.0225495 0.0220819 0.021594 0.0210865 
0.0205601 0.0200156 0.0194535 0.0188747 0.0182796 
0.0176691 0.0170437 0.0164042 0.015751 0.0150849 
0.0144065 0.0137165 0.0130153 0.0123037 0.0115823 
0.0108517 0.0101125 0.00936534 0.00861079 0.00784949 
0.00708205 0.00630908 0.0055312 0.00474901 0.00396315 
0.0031742 0.0023828 0.00158956 0.000795088 -3.4835e-14 
-0.000795088 -0.00158956 -0.0023828 -0.0031742 -0.00396315 
-0.00474901 -0.0055312 -0.00630908 -0.00708205 -0.00784949 
-0.00861079 -0.00936534 -0.0101125 -0.0108517 -0.0115823 
-0.0123037 -0.0130153 -0.0137165 -0.0144065 -0.0150849 
-0.015751 -0.0164042 -0.0170437 -0.0176691 -0.0182796 
-0.0188747 -0.0194535 -0.0200156 -0.0205601 -0.0210865 
-0.021594 -0.0220819 -0.0225495 -0.022996 -0.0234208 
-0.023823 -0.024202 -0.0245569 -0.024887 -0.0251916 
-0.0254699 -0.0257212 -0.0259448 -0.02614 -0.0263063 
-0.0264432 -0.0265501 -0.0266267 -0.0266728 0.0271718 
0.0271245 0.0270458 0.026936 0.0267956 0.0266249 
0.0264246 0.0261953 0.0259376 0.0256524 0.0253402 
0.025002 0.0246386 0.0242506 0.023839 0.0234044 
0.0229478 0.0224698 0.0219712 0.0214528 0.0209153 
0.0203595 0.0197859 0.0191954 0.0185886 0.0179662 
0.0173288 0.0166771 0.0160118 0.0153335 0.0146428 
0.0139405 0.013227 0.012503 0.0117692 0.0110262 
0.0102745 0.00951489 0.00874789 0.00797412 0.00719422 
0.00640878 0.00561844 0.00482379 0.00402545 0.00322405 
0.00242019 0.00161448 0.000807548 -3.74301e-14 -0.000807548 
-0.00161448 -0.00242019 -0.00322405 -0.00402545 -0.00482379 
-0.00561844 -0.00640878 -0.00719422 -0.00797412 -0.00874789 
-0.00951489 -0.0102745 -0.0110262 -0.0117692 -0.012503 
-0.013227 -0.0139405 -0.0146428 -0.0153335 -0.0160118 
-0.0166771 -0.0173288 -0.0179662 -0.0185886 -0.0191954 
-0.0197859 -0.0203595 -0.0209153 -0.0214528 -0.0219712 
-0.0224698 -0.0229478 -0.0234044 -0.023839 -0.0242506 
-0.0246386 -0.025002 -0.0253402 -0.0256524 -0.0259376 
-0.0261953 -0.0264246 -0.0266249 -0.0267956 -0.026936 
-0.0270458 -0.0271245 -0.0271718 0.0276948 0.0276462 
0.0275654 0.0274526 0.0273084 0.0271332 0.0269276 
0.0266922 0.0264279 0.0261353 0.0258152 0.0254686 
0.0250962 0.0246988 0.0242773 0.0238325 0.0233653 
0.0228764 0.0223667 0.0218368 0.0212876 0.0207199 
0.0201343 0.0195316 0.0189124 0.0182775 0.0176276 
0.0169632 0.0162852 0.0155941 0.0148905 0.0141752 
0.0134488 0.0127119 0.0119651 0.011209 0.0104443 
0.00967164 0.00889158 0.00810475 0.00731178 0.00651329 
0.00570987 0.00490216 0.00409076 0.00327629 0.00245937 
0.0016406 0.000820608 -4.01484e-14 -0.000820608 -0.0016406 
-0.00245937 -0.00327629 -0.00409076 -0.00490216 -0.00570987 
-0.00651329 -0.00731178 -0.00810475 -0.00889158 -0.00967164 
-0.0104443 -0.011209 -0.0119651 -0.0127119 -0.0134488 
-0.0141752 -0.0148905 -0.0155941 -0.0162852 -0.0169632 
-0.0176276 -0.0182775 -0.0189124 -0.0195316 -0.0201343 
-0.0207199 -0.0212876 -0.0218368 -0.0223667 -0.0228764 
-0.0233653 -0.0238325 -0.0242773 -0.0246988 -0.0250962 
-0.0254686 -0.0258152 -0.0261353 -0.0264279 -0.0266922 
-0.0269276 -0.0271332 -0.0273084 -0.0274526 -0.0275654 
-0.0276462 -0.0276948 0.028243 0.028193 0.0281099 
0.0279941 0.0278459 0.0276659 0.0274547 0.0272131 
0.0269417 0.0266414 0.0263131 0.0259576 0.0255758 
0.0251685 0.0247367 0.0242812 0.0238029 0.0233026 
0.0227811 0.0222392 0.0216778 0.0210977 0.0204994 
0.0198839 0.0192518 0.0186038 0.0179407 0.0172631 
0.0165717 0.0158671 0.0151501 0.0144213 0.0136813 
0.0129308 0.0121703 0.0114006 0.0106223 0.00983593 
0.00904218 0.00824167 0.00743501 0.00662281 0.00580571 
0.0049843 0.00415921 0.00333105 0.00250043 0.00166798 
0.000834296 -4.29925e-14 -0.000834296 -0.00166798 -0.00250043 
-0.00333105 -0.00415921 -0.0049843 -0.00580571 -0.00662281 
-0.00743501 -0.00824167 -0.00904218 -0.00983593 -0.0106223 
-0.0114006 -0.0121703 -0.0129308 -0.0136813 -0.0144213 
-0.0151501 -0.0158671 -0.0165717 -0.0172631 -0.0179407 
-0.0186038 -0.0192518 -0.0198839 -0.0204994 -0.0210977 
-0.0216778 -0.0222392 -0.0227811 -0.0233026 -0.0238029 
-0.0242812 -0.0247367 -0.0251685 -0.0255758 -0.0259576 
-0.0263131 -0.0266414 -0.0269417 -0.0272131 -0.0274547 
-0.0276659 -0.0278459 -0.0279941 -0.0281099 -0.028193 
-0.028243 0.0288175 0.0287661 0.0286807 0.0285616 
0.0284092 0.0282242 0.0280072 0.0277589 0.0274802 
0.0271719 0.0268349 0.0264701 0.0260784 0.0256608 
0.0252182 0.0247515 0.0242615 0.0237492 0.0232155 
0.022661 0.0220868 0.0214936 0.0208821 0.0202532 
0.0196075 0.0189458 0.0182689 0.0175774 0.016872 
0.0161534 0.0154222 0.0146792 0.013925 0.0131602 
0.0123855 0.0116015 0.0108088 0.0100081 0.00920003 
0.00838517 0.00756416 0.00673761 0.00590615 0.00507039 
0.00423095 0.00338844 0.00254348 0.00169667 0.000848642 
-4.59814e-14 -0.000848642 -0.00169667 -0.00254348 -0.00338844 
-0.00423095 -0.00507039 -0.00590615 -0.00673761 -0.00756416 
-0.00838517 -0.00920003 -0.0100081 -0.0108088 -0.0116015 
-0.0123855 -0.0131602 -0.013925 -0.0146792 -0.0154222 
-0.0161534 -0.016872 -0.0175774 -0.0182689 -0.0189458 
-0.0196075 -0.0202532 -0.0208821 -0.0214936 -0.0220868 
-0.022661 -0.0232155 -0.0237492 -0.0242615 -0.0247515 
-0.0252182 -0.0256608 -0.0260784 -0.0264701 -0.0268349 
-0.0271719 -0.0274802 -0.0277589 -0.0280072 -0.0282242 
-0.0284092 -0.0285616 -0.0286807 -0.0287661 -0.0288175 
0.0294197 0.0293668 0.0292789 0.0291564 0.0289997 
0.0288094 0.0285863 0.0283311 0.0280447 0.0277279 
0.0273818 0.0270073 0.0266053 0.0261769 0.0257229 
0.0252444 0.0247422 0.0242174 0.0236707 0.0231031 
0.0225155 0.0219086 0.0212832 0.0206402 0.0199803 
0.0193043 0.0186129 0.0179068 0.0171867 0.0164534 
0.0157074 0.0149495 0.0141804 0.0134007 0.012611 
0.011812 0.0110043 0.0101886 0.00936548 0.00853558 
0.00769953 0.00685794 0.00601143 0.00516063 0.00430614 
