
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
3.99272e-05 3.99274e-05 3.99276e-05 3.99278e-05 3.99279e-05 
3.99281e-05 3.99283e-05 3.99285e-05 3.99286e-05 3.99288e-05 
3.9929e-05 3.99291e-05 3.99292e-05 3.99294e-05 3.99295e-05 
3.99296e-05 3.99298e-05 3.99299e-05 3.993e-05 3.99301e-05 
3.99302e-05 3.99303e-05 3.99305e-05 3.99306e-05 3.99307e-05 
3.99308e-05 3.99309e-05 3.9931e-05 3.99311e-05 3.99312e-05 
3.99313e-05 3.99314e-05 3.99315e-05 3.99316e-05 3.99317e-05 
3.99318e-05 3.99262e-05 3.99261e-05 3.9926e-05 3.99259e-05 
3.99258e-05 3.99258e-05 3.99257e-05 3.99256e-05 3.99255e-05 
3.99255e-05 3.99254e-05 3.99253e-05 3.99252e-05 3.99252e-05 
3.99251e-05 3.9925e-05 3.9925e-05 3.99249e-05 3.99248e-05 
3.99248e-05 3.99247e-05 3.99246e-05 3.99246e-05 3.99245e-05 
3.99244e-05 3.99244e-05 3.99243e-05 3.99242e-05 3.99242e-05 
3.99241e-05 3.9924e-05 3.9924e-05 3.99239e-05 3.99239e-05 
3.99239e-05 3.99239e-05 3.99238e-05 3.99238e-05 3.99238e-05 
3.99238e-05 3.99238e-05 3.99239e-05 3.99239e-05 3.99239e-05 
3.9924e-05 3.99241e-05 3.99242e-05 3.99243e-05 3.99244e-05 
3.99245e-05 3.99246e-05 3.99248e-05 3.99249e-05 3.99251e-05 
3.99253e-05 3.99255e-05 3.99257e-05 3.99259e-05 3.99261e-05 
3.99263e-05 3.99265e-05 3.99267e-05 3.99269e-05 3.99271e-05 
3.99273e-05 3.99275e-05 3.99277e-05 3.99278e-05 3.9928e-05 
3.99282e-05 3.99284e-05 3.99286e-05 3.99287e-05 3.99289e-05 
3.9929e-05 3.99292e-05 3.99293e-05 3.99294e-05 3.99296e-05 
3.99297e-05 3.99298e-05 3.99299e-05 3.99301e-05 3.99302e-05 
3.99303e-05 3.99304e-05 3.99305e-05 3.99306e-05 3.99307e-05 
3.99308e-05 3.99309e-05 3.9931e-05 3.99311e-05 3.99312e-05 
3.99313e-05 3.99314e-05 3.99315e-05 3.99316e-05 3.99317e-05 
3.99318e-05 3.99263e-05 3.99262e-05 3.99262e-05 3.99261e-05 
3.9926e-05 3.99259e-05 3.99258e-05 3.99258e-05 3.99257e-05 
3.99256e-05 3.99255e-05 3.99255e-05 3.99254e-05 3.99253e-05 
3.99253e-05 3.99252e-05 3.99251e-05 3.9925e-05 3.9925e-05 
3.99249e-05 3.99248e-05 3.99248e-05 3.99247e-05 3.99247e-05 
3.99246e-05 3.99245e-05 3.99245e-05 3.99244e-05 3.99243e-05 
3.99243e-05 3.99242e-05 3.99242e-05 3.99241e-05 3.99241e-05 
3.99241e-05 3.9924e-05 3.9924e-05 3.9924e-05 3.9924e-05 
3.9924e-05 3.9924e-05 3.9924e-05 3.99241e-05 3.99241e-05 
3.99242e-05 3.99243e-05 3.99243e-05 3.99244e-05 3.99246e-05 
3.99247e-05 3.99248e-05 3.9925e-05 3.99251e-05 3.99253e-05 
3.99255e-05 3.99256e-05 3.99258e-05 3.9926e-05 3.99262e-05 
3.99264e-05 3.99266e-05 3.99268e-05 3.9927e-05 3.99272e-05 
3.99274e-05 3.99276e-05 3.99278e-05 3.9928e-05 3.99281e-05 
3.99283e-05 3.99285e-05 3.99286e-05 3.99288e-05 3.99289e-05 
3.99291e-05 3.99292e-05 3.99294e-05 3.99295e-05 3.99296e-05 
3.99298e-05 3.99299e-05 3.993e-05 3.99301e-05 3.99302e-05 
3.99303e-05 3.99304e-05 3.99306e-05 3.99307e-05 3.99307e-05 
3.99309e-05 3.9931e-05 3.99311e-05 3.99312e-05 3.99313e-05 
3.99314e-05 3.99315e-05 3.99316e-05 3.99316e-05 3.99317e-05 
3.99318e-05 3.99265e-05 3.99264e-05 3.99263e-05 3.99262e-05 
3.99261e-05 3.99261e-05 3.9926e-05 3.99259e-05 3.99258e-05 
3.99258e-05 3.99257e-05 3.99256e-05 3.99255e-05 3.99255e-05 
3.99254e-05 3.99253e-05 3.99253e-05 3.99252e-05 3.99251e-05 
3.99251e-05 3.9925e-05 3.99249e-05 3.99248e-05 3.99248e-05 
3.99247e-05 3.99247e-05 3.99246e-05 3.99246e-05 3.99245e-05 
3.99244e-05 3.99244e-05 3.99244e-05 3.99243e-05 3.99243e-05 
3.99242e-05 3.99242e-05 3.99242e-05 3.99242e-05 3.99242e-05 
3.99242e-05 3.99242e-05 3.99242e-05 3.99243e-05 3.99243e-05 
3.99244e-05 3.99245e-05 3.99245e-05 3.99246e-05 3.99248e-05 
3.99249e-05 3.9925e-05 3.99251e-05 3.99253e-05 3.99255e-05 
3.99256e-05 3.99258e-05 3.9926e-05 3.99262e-05 3.99264e-05 
3.99265e-05 3.99267e-05 3.99269e-05 3.99271e-05 3.99273e-05 
3.99275e-05 3.99277e-05 3.99279e-05 3.9928e-05 3.99282e-05 
3.99284e-05 3.99285e-05 3.99287e-05 3.99289e-05 3.9929e-05 
3.99292e-05 3.99293e-05 3.99294e-05 3.99296e-05 3.99297e-05 
3.99298e-05 3.99299e-05 3.993e-05 3.99302e-05 3.99303e-05 
3.99304e-05 3.99305e-05 3.99306e-05 3.99307e-05 3.99308e-05 
3.99309e-05 3.9931e-05 3.99311e-05 3.99312e-05 3.99313e-05 
3.99314e-05 3.99315e-05 3.99316e-05 3.99317e-05 3.99318e-05 
3.99319e-05 3.99266e-05 3.99265e-05 3.99265e-05 3.99264e-05 
3.99263e-05 3.99262e-05 3.99261e-05 3.99261e-05 3.9926e-05 
3.99259e-05 3.99258e-05 3.99258e-05 3.99257e-05 3.99256e-05 
3.99256e-05 3.99255e-05 3.99254e-05 3.99253e-05 3.99253e-05 
3.99252e-05 3.99251e-05 3.99251e-05 3.9925e-05 3.9925e-05 
3.99249e-05 3.99248e-05 3.99248e-05 3.99247e-05 3.99247e-05 
3.99246e-05 3.99246e-05 3.99245e-05 3.99245e-05 3.99244e-05 
3.99244e-05 3.99244e-05 3.99244e-05 3.99244e-05 3.99244e-05 
3.99244e-05 3.99244e-05 3.99244e-05 3.99245e-05 3.99245e-05 
3.99246e-05 3.99247e-05 3.99247e-05 3.99248e-05 3.99249e-05 
3.99251e-05 3.99252e-05 3.99253e-05 3.99255e-05 3.99256e-05 
3.99258e-05 3.9926e-05 3.99261e-05 3.99263e-05 3.99265e-05 
3.99267e-05 3.99269e-05 3.99271e-05 3.99273e-05 3.99274e-05 
3.99276e-05 3.99278e-05 3.9928e-05 3.99281e-05 3.99283e-05 
3.99285e-05 3.99287e-05 3.99288e-05 3.99289e-05 3.99291e-05 
3.99292e-05 3.99294e-05 3.99295e-05 3.99296e-05 3.99298e-05 
3.99299e-05 3.993e-05 3.99301e-05 3.99302e-05 3.99304e-05 
3.99304e-05 3.99305e-05 3.99307e-05 3.99307e-05 3.99309e-05 
3.9931e-05 3.99311e-05 3.99312e-05 3.99313e-05 3.99313e-05 
3.99314e-05 3.99315e-05 3.99316e-05 3.99317e-05 3.99318e-05 
3.99319e-05 3.99268e-05 3.99267e-05 3.99266e-05 3.99265e-05 
3.99265e-05 3.99264e-05 3.99263e-05 3.99262e-05 3.99261e-05 
3.99261e-05 3.9926e-05 3.99259e-05 3.99258e-05 3.99258e-05 
3.99257e-05 3.99256e-05 3.99256e-05 3.99255e-05 3.99254e-05 
3.99254e-05 3.99253e-05 3.99252e-05 3.99252e-05 3.99251e-05 
3.99251e-05 3.9925e-05 3.99249e-05 3.99249e-05 3.99248e-05 
3.99248e-05 3.99247e-05 3.99247e-05 3.99247e-05 3.99246e-05 
3.99246e-05 3.99246e-05 3.99246e-05 3.99246e-05 3.99246e-05 
3.99246e-05 3.99246e-05 3.99246e-05 3.99247e-05 3.99247e-05 
3.99248e-05 3.99249e-05 3.99249e-05 3.9925e-05 3.99251e-05 
3.99253e-05 3.99254e-05 3.99255e-05 3.99257e-05 3.99258e-05 
3.9926e-05 3.99261e-05 3.99263e-05 3.99265e-05 3.99267e-05 
3.99268e-05 3.9927e-05 3.99272e-05 3.99274e-05 3.99276e-05 
3.99277e-05 3.99279e-05 3.99281e-05 3.99283e-05 3.99284e-05 
3.99286e-05 3.99287e-05 3.99289e-05 3.9929e-05 3.99292e-05 
3.99293e-05 3.99294e-05 3.99296e-05 3.99297e-05 3.99298e-05 
3.993e-05 3.99301e-05 3.99302e-05 3.99303e-05 3.99304e-05 
3.99305e-05 3.99306e-05 3.99307e-05 3.99308e-05 3.99309e-05 
3.9931e-05 3.99311e-05 3.99312e-05 3.99313e-05 3.99314e-05 
3.99315e-05 3.99316e-05 3.99317e-05 3.99318e-05 3.99319e-05 
3.99319e-05 3.99269e-05 3.99268e-05 3.99268e-05 3.99267e-05 
3.99266e-05 3.99265e-05 3.99265e-05 3.99264e-05 3.99263e-05 
3.99262e-05 3.99261e-05 3.99261e-05 3.9926e-05 3.99259e-05 
3.99259e-05 3.99258e-05 3.99257e-05 3.99257e-05 3.99256e-05 
3.99255e-05 3.99255e-05 3.99254e-05 3.99253e-05 3.99253e-05 
3.99252e-05 3.99252e-05 3.99251e-05 3.99251e-05 3.9925e-05 
3.9925e-05 3.99249e-05 3.99249e-05 3.99248e-05 3.99248e-05 
3.99248e-05 3.99248e-05 3.99248e-05 3.99248e-05 3.99248e-05 
3.99248e-05 3.99248e-05 3.99248e-05 3.99249e-05 3.99249e-05 
3.9925e-05 3.99251e-05 3.99251e-05 3.99252e-05 3.99253e-05 
3.99255e-05 3.99256e-05 3.99257e-05 3.99258e-05 3.9926e-05 
3.99261e-05 3.99263e-05 3.99265e-05 3.99266e-05 3.99268e-05 
3.9927e-05 3.99272e-05 3.99273e-05 3.99275e-05 3.99277e-05 
3.99279e-05 3.9928e-05 3.99282e-05 3.99284e-05 3.99285e-05 
3.99287e-05 3.99288e-05 3.9929e-05 3.99291e-05 3.99293e-05 
3.99294e-05 3.99295e-05 3.99297e-05 3.99298e-05 3.99299e-05 
3.993e-05 3.99301e-05 3.99302e-05 3.99303e-05 3.99305e-05 
3.99305e-05 3.99307e-05 3.99308e-05 3.99309e-05 3.9931e-05 
3.99311e-05 3.99312e-05 3.99313e-05 3.99314e-05 3.99315e-05 
3.99315e-05 3.99316e-05 3.99317e-05 3.99318e-05 3.99319e-05 
3.9932e-05 3.99271e-05 3.9927e-05 3.99269e-05 3.99268e-05 
3.99268e-05 3.99267e-05 3.99266e-05 3.99265e-05 3.99265e-05 
3.99264e-05 3.99263e-05 3.99262e-05 3.99262e-05 3.99261e-05 
3.9926e-05 3.9926e-05 3.99259e-05 3.99258e-05 3.99257e-05 
3.99257e-05 3.99256e-05 3.99256e-05 3.99255e-05 3.99254e-05 
3.99254e-05 3.99253e-05 3.99253e-05 3.99252e-05 3.99252e-05 
3.99251e-05 3.99251e-05 3.99251e-05 3.9925e-05 3.9925e-05 
3.9925e-05 3.9925e-05 3.9925e-05 3.9925e-05 3.9925e-05 
3.9925e-05 3.9925e-05 3.9925e-05 3.99251e-05 3.99251e-05 
3.99252e-05 3.99253e-05 3.99253e-05 3.99254e-05 3.99255e-05 
3.99256e-05 3.99258e-05 3.99259e-05 3.9926e-05 3.99262e-05 
3.99263e-05 3.99265e-05 3.99266e-05 3.99268e-05 3.9927e-05 
3.99271e-05 3.99273e-05 3.99275e-05 3.99277e-05 3.99278e-05 
3.9928e-05 3.99282e-05 3.99283e-05 3.99285e-05 3.99286e-05 
3.99288e-05 3.99289e-05 3.99291e-05 3.99292e-05 3.99293e-05 
3.99295e-05 3.99296e-05 3.99297e-05 3.99299e-05 3.993e-05 
3.99301e-05 3.99302e-05 3.99303e-05 3.99304e-05 3.99305e-05 
3.99306e-05 3.99307e-05 3.99308e-05 3.99309e-05 3.9931e-05 
3.99311e-05 3.99312e-05 3.99313e-05 3.99314e-05 3.99315e-05 
3.99316e-05 3.99317e-05 3.99318e-05 3.99319e-05 3.99319e-05 
3.9932e-05 3.99272e-05 3.99272e-05 3.99271e-05 3.9927e-05 
3.99269e-05 3.99268e-05 3.99268e-05 3.99267e-05 3.99266e-05 
3.99265e-05 3.99265e-05 3.99264e-05 3.99263e-05 3.99263e-05 
3.99262e-05 3.99261e-05 3.9926e-05 3.9926e-05 3.99259e-05 
3.99258e-05 3.99258e-05 3.99257e-05 3.99257e-05 3.99256e-05 
3.99256e-05 3.99255e-05 3.99254e-05 3.99254e-05 3.99254e-05 
3.99253e-05 3.99253e-05 3.99252e-05 3.99252e-05 3.99252e-05 
3.99252e-05 3.99252e-05 3.99252e-05 3.99252e-05 3.99252e-05 
3.99252e-05 3.99252e-05 3.99252e-05 3.99253e-05 3.99253e-05 
3.99254e-05 3.99255e-05 3.99256e-05 3.99256e-05 3.99257e-05 
3.99258e-05 3.9926e-05 3.99261e-05 3.99262e-05 3.99264e-05 
3.99265e-05 3.99267e-05 3.99268e-05 3.9927e-05 3.99271e-05 
3.99273e-05 3.99275e-05 3.99276e-05 3.99278e-05 3.9928e-05 
3.99281e-05 3.99283e-05 3.99284e-05 3.99286e-05 3.99287e-05 
3.99289e-05 3.9929e-05 3.99292e-05 3.99293e-05 3.99294e-05 
3.99295e-05 3.99297e-05 3.99298e-05 3.99299e-05 3.993e-05 
3.99302e-05 3.99303e-05 3.99304e-05 3.99305e-05 3.99306e-05 
3.99307e-05 3.99308e-05 3.99309e-05 3.9931e-05 3.99311e-05 
3.99312e-05 3.99313e-05 3.99314e-05 3.99315e-05 3.99316e-05 
3.99316e-05 3.99317e-05 3.99318e-05 3.99319e-05 3.9932e-05 
3.99321e-05 3.99274e-05 3.99273e-05 3.99272e-05 3.99272e-05 
3.99271e-05 3.9927e-05 3.99269e-05 3.99269e-05 3.99268e-05 
3.99267e-05 3.99266e-05 3.99266e-05 3.99265e-05 3.99264e-05 
3.99263e-05 3.99263e-05 3.99262e-05 3.99261e-05 3.99261e-05 
3.9926e-05 3.9926e-05 3.99259e-05 3.99258e-05 3.99258e-05 
3.99257e-05 3.99257e-05 3.99256e-05 3.99256e-05 3.99255e-05 
3.99255e-05 3.99255e-05 3.99254e-05 3.99254e-05 3.99254e-05 
3.99254e-05 3.99254e-05 3.99254e-05 3.99254e-05 3.99254e-05 
3.99254e-05 3.99254e-05 3.99254e-05 3.99255e-05 3.99255e-05 
3.99256e-05 3.99257e-05 3.99258e-05 3.99258e-05 3.99259e-05 
3.9926e-05 3.99262e-05 3.99263e-05 3.99264e-05 3.99265e-05 
3.99267e-05 3.99268e-05 3.9927e-05 3.99271e-05 3.99273e-05 
3.99275e-05 3.99276e-05 3.99278e-05 3.99279e-05 3.99281e-05 
3.99282e-05 3.99284e-05 3.99286e-05 3.99287e-05 3.99288e-05 
3.9929e-05 3.99291e-05 3.99293e-05 3.99294e-05 3.99295e-05 
3.99296e-05 3.99298e-05 3.99299e-05 3.993e-05 3.99301e-05 
3.99302e-05 3.99303e-05 3.99304e-05 3.99306e-05 3.99306e-05 
3.99308e-05 3.99308e-05 3.9931e-05 3.99311e-05 3.99311e-05 
3.99312e-05 3.99313e-05 3.99314e-05 3.99315e-05 3.99316e-05 
3.99317e-05 3.99318e-05 3.99319e-05 3.99319e-05 3.9932e-05 
3.99321e-05 3.99275e-05 3.99275e-05 3.99274e-05 3.99273e-05 
3.99272e-05 3.99272e-05 3.99271e-05 3.9927e-05 3.99269e-05 
3.99269e-05 3.99268e-05 3.99267e-05 3.99267e-05 3.99266e-05 
3.99265e-05 3.99264e-05 3.99264e-05 3.99263e-05 3.99262e-05 
3.99262e-05 3.99261e-05 3.99261e-05 3.9926e-05 3.9926e-05 
3.99259e-05 3.99259e-05 3.99258e-05 3.99258e-05 3.99257e-05 
3.99257e-05 3.99256e-05 3.99256e-05 3.99256e-05 3.99256e-05 
3.99256e-05 3.99256e-05 3.99256e-05 3.99256e-05 3.99256e-05 
3.99256e-05 3.99256e-05 3.99257e-05 3.99257e-05 3.99258e-05 
3.99258e-05 3.99259e-05 3.9926e-05 3.9926e-05 3.99261e-05 
3.99262e-05 3.99264e-05 3.99265e-05 3.99266e-05 3.99267e-05 
3.99269e-05 3.9927e-05 3.99272e-05 3.99273e-05 3.99275e-05 
3.99276e-05 3.99278e-05 3.99279e-05 3.99281e-05 3.99282e-05 
3.99284e-05 3.99285e-05 3.99287e-05 3.99288e-05 3.9929e-05 
3.99291e-05 3.99292e-05 3.99294e-05 3.99295e-05 3.99296e-05 
3.99298e-05 3.99298e-05 3.993e-05 3.99301e-05 3.99302e-05 
3.99303e-05 3.99304e-05 3.99305e-05 3.99306e-05 3.99307e-05 
3.99308e-05 3.99309e-05 3.9931e-05 3.99311e-05 3.99312e-05 
3.99313e-05 3.99314e-05 3.99315e-05 3.99316e-05 3.99317e-05 
3.99317e-05 3.99318e-05 3.99319e-05 3.9932e-05 3.99321e-05 
3.99322e-05 3.99277e-05 3.99276e-05 3.99276e-05 3.99275e-05 
3.99274e-05 3.99273e-05 3.99273e-05 3.99272e-05 3.99271e-05 
3.9927e-05 3.9927e-05 3.99269e-05 3.99268e-05 3.99267e-05 
3.99267e-05 3.99266e-05 3.99265e-05 3.99265e-05 3.99264e-05 
3.99264e-05 3.99263e-05 3.99262e-05 3.99262e-05 3.99261e-05 
3.99261e-05 3.9926e-05 3.9926e-05 3.99259e-05 3.99259e-05 
3.99259e-05 3.99258e-05 3.99258e-05 3.99258e-05 3.99258e-05 
3.99258e-05 3.99258e-05 3.99258e-05 3.99258e-05 3.99258e-05 
3.99258e-05 3.99258e-05 3.99259e-05 3.99259e-05 3.9926e-05 
3.9926e-05 3.99261e-05 3.99262e-05 3.99263e-05 3.99263e-05 
3.99264e-05 3.99266e-05 3.99267e-05 3.99268e-05 3.99269e-05 
3.99271e-05 3.99272e-05 3.99273e-05 3.99275e-05 3.99276e-05 
3.99278e-05 3.99279e-05 3.99281e-05 3.99282e-05 3.99284e-05 
3.99285e-05 3.99287e-05 3.99288e-05 3.99289e-05 3.99291e-05 
3.99292e-05 3.99293e-05 3.99295e-05 3.99296e-05 3.99297e-05 
3.99298e-05 3.99299e-05 3.99301e-05 3.99302e-05 3.99303e-05 
3.99304e-05 3.99305e-05 3.99306e-05 3.99307e-05 3.99308e-05 
3.99309e-05 3.9931e-05 3.99311e-05 3.99312e-05 3.99313e-05 
3.99314e-05 3.99314e-05 3.99315e-05 3.99316e-05 3.99317e-05 
3.99318e-05 3.99319e-05 3.9932e-05 3.9932e-05 3.99321e-05 
3.99322e-05 3.99279e-05 3.99278e-05 3.99277e-05 3.99277e-05 
3.99276e-05 3.99275e-05 3.99274e-05 3.99274e-05 3.99273e-05 
3.99272e-05 3.99271e-05 3.99271e-05 3.9927e-05 3.99269e-05 
3.99268e-05 3.99268e-05 3.99267e-05 3.99266e-05 3.99266e-05 
3.99265e-05 3.99265e-05 3.99264e-05 3.99264e-05 3.99263e-05 
3.99263e-05 3.99262e-05 3.99262e-05 3.99261e-05 3.99261e-05 
3.99261e-05 3.9926e-05 3.9926e-05 3.9926e-05 3.9926e-05 
3.9926e-05 3.9926e-05 3.9926e-05 3.9926e-05 3.9926e-05 
3.9926e-05 3.9926e-05 3.99261e-05 3.99261e-05 3.99262e-05 
3.99262e-05 3.99263e-05 3.99264e-05 3.99265e-05 3.99266e-05 
3.99267e-05 3.99268e-05 3.99269e-05 3.9927e-05 3.99271e-05 
3.99272e-05 3.99274e-05 3.99275e-05 3.99276e-05 3.99278e-05 
3.99279e-05 3.99281e-05 3.99282e-05 3.99284e-05 3.99285e-05 
3.99286e-05 3.99288e-05 3.99289e-05 3.9929e-05 3.99292e-05 
3.99293e-05 3.99294e-05 3.99296e-05 3.99297e-05 3.99298e-05 
3.99299e-05 3.993e-05 3.99301e-05 3.99303e-05 3.99304e-05 
3.99305e-05 3.99306e-05 3.99307e-05 3.99308e-05 3.99309e-05 
3.9931e-05 3.99311e-05 3.99311e-05 3.99313e-05 3.99313e-05 
3.99314e-05 3.99315e-05 3.99316e-05 3.99317e-05 3.99318e-05 
3.99319e-05 3.99319e-05 3.9932e-05 3.99321e-05 3.99322e-05 
3.99322e-05 3.9928e-05 3.9928e-05 3.99279e-05 3.99278e-05 
3.99277e-05 3.99277e-05 3.99276e-05 3.99275e-05 3.99274e-05 
3.99274e-05 3.99273e-05 3.99272e-05 3.99271e-05 3.99271e-05 
3.9927e-05 3.99269e-05 3.99269e-05 3.99268e-05 3.99268e-05 
3.99267e-05 3.99266e-05 3.99266e-05 3.99265e-05 3.99265e-05 
3.99264e-05 3.99264e-05 3.99263e-05 3.99263e-05 3.99263e-05 
3.99262e-05 3.99262e-05 3.99262e-05 3.99262e-05 3.99262e-05 
3.99262e-05 3.99262e-05 3.99262e-05 3.99262e-05 3.99262e-05 
3.99262e-05 3.99262e-05 3.99263e-05 3.99263e-05 3.99264e-05 
3.99264e-05 3.99265e-05 3.99266e-05 3.99267e-05 3.99268e-05 
3.99269e-05 3.9927e-05 3.99271e-05 3.99272e-05 3.99273e-05 
3.99274e-05 3.99276e-05 3.99277e-05 3.99278e-05 3.9928e-05 
3.99281e-05 3.99282e-05 3.99284e-05 3.99285e-05 3.99286e-05 
3.99288e-05 3.99289e-05 3.9929e-05 3.99292e-05 3.99293e-05 
3.99294e-05 3.99295e-05 3.99297e-05 3.99298e-05 3.99299e-05 
3.993e-05 3.99301e-05 3.99302e-05 3.99303e-05 3.99305e-05 
3.99305e-05 3.99306e-05 3.99308e-05 3.99308e-05 3.99309e-05 
3.9931e-05 3.99311e-05 3.99312e-05 3.99313e-05 3.99314e-05 
3.99315e-05 3.99316e-05 3.99317e-05 3.99317e-05 3.99318e-05 
3.99319e-05 3.9932e-05 3.99321e-05 3.99322e-05 3.99322e-05 
3.99323e-05 3.99282e-05 3.99281e-05 3.9928e-05 3.9928e-05 
3.99279e-05 3.99278e-05 3.99278e-05 3.99277e-05 3.99276e-05 
3.99275e-05 3.99275e-05 3.99274e-05 3.99273e-05 3.99273e-05 
3.99272e-05 3.99271e-05 3.9927e-05 3.9927e-05 3.99269e-05 
3.99269e-05 3.99268e-05 3.99268e-05 3.99267e-05 3.99267e-05 
3.99266e-05 3.99266e-05 3.99265e-05 3.99265e-05 3.99265e-05 
3.99264e-05 3.99264e-05 3.99264e-05 3.99264e-05 3.99264e-05 
3.99264e-05 3.99264e-05 3.99264e-05 3.99264e-05 3.99264e-05 
3.99264e-05 3.99265e-05 3.99265e-05 3.99265e-05 3.99266e-05 
3.99267e-05 3.99267e-05 3.99268e-05 3.99269e-05 3.9927e-05 
3.99271e-05 3.99272e-05 3.99273e-05 3.99274e-05 3.99275e-05 
3.99276e-05 3.99277e-05 3.99279e-05 3.9928e-05 3.99281e-05 
3.99283e-05 3.99284e-05 3.99285e-05 3.99286e-05 3.99288e-05 
3.99289e-05 3.9929e-05 3.99292e-05 3.99293e-05 3.99294e-05 
3.99295e-05 3.99297e-05 3.99298e-05 3.99299e-05 3.993e-05 
3.99301e-05 3.99302e-05 3.99303e-05 3.99304e-05 3.99305e-05 
3.99306e-05 3.99307e-05 3.99308e-05 3.99309e-05 3.9931e-05 
3.99311e-05 3.99312e-05 3.99313e-05 3.99314e-05 3.99315e-05 
3.99316e-05 3.99316e-05 3.99317e-05 3.99318e-05 3.99319e-05 
3.9932e-05 3.9932e-05 3.99321e-05 3.99322e-05 3.99323e-05 
3.99323e-05 3.99283e-05 3.99283e-05 3.99282e-05 3.99281e-05 
3.99281e-05 3.9928e-05 3.99279e-05 3.99279e-05 3.99278e-05 
3.99277e-05 3.99276e-05 3.99276e-05 3.99275e-05 3.99274e-05 
3.99274e-05 3.99273e-05 3.99272e-05 3.99272e-05 3.99271e-05 
3.9927e-05 3.9927e-05 3.99269e-05 3.99269e-05 3.99268e-05 
3.99268e-05 3.99268e-05 3.99267e-05 3.99267e-05 3.99267e-05 
3.99266e-05 3.99266e-05 3.99266e-05 3.99266e-05 3.99266e-05 
3.99266e-05 3.99266e-05 3.99266e-05 3.99266e-05 3.99266e-05 
3.99266e-05 3.99267e-05 3.99267e-05 3.99267e-05 3.99268e-05 
3.99269e-05 3.99269e-05 3.9927e-05 3.99271e-05 3.99272e-05 
3.99273e-05 3.99274e-05 3.99275e-05 3.99276e-05 3.99277e-05 
3.99278e-05 3.99279e-05 3.9928e-05 3.99282e-05 3.99283e-05 
3.99284e-05 3.99285e-05 3.99287e-05 3.99288e-05 3.99289e-05 
3.99291e-05 3.99292e-05 3.99293e-05 3.99294e-05 3.99295e-05 
3.99297e-05 3.99298e-05 3.99299e-05 3.993e-05 3.99301e-05 
3.99302e-05 3.99303e-05 3.99304e-05 3.99305e-05 3.99306e-05 
3.99307e-05 3.99308e-05 3.99309e-05 3.9931e-05 3.99311e-05 
3.99312e-05 3.99313e-05 3.99314e-05 3.99315e-05 3.99315e-05 
3.99316e-05 3.99317e-05 3.99318e-05 3.99319e-05 3.99319e-05 
3.9932e-05 3.99321e-05 3.99322e-05 3.99323e-05 3.99323e-05 
3.99324e-05 3.99285e-05 3.99284e-05 3.99284e-05 3.99283e-05 
3.99282e-05 3.99282e-05 3.99281e-05 3.9928e-05 3.99279e-05 
3.99279e-05 3.99278e-05 3.99277e-05 3.99277e-05 3.99276e-05 
3.99275e-05 3.99275e-05 3.99274e-05 3.99274e-05 3.99273e-05 
3.99272e-05 3.99272e-05 3.99271e-05 3.99271e-05 3.9927e-05 
3.9927e-05 3.9927e-05 3.99269e-05 3.99269e-05 3.99269e-05 
3.99268e-05 3.99268e-05 3.99268e-05 3.99268e-05 3.99268e-05 
3.99268e-05 3.99268e-05 3.99268e-05 3.99268e-05 3.99268e-05 
3.99269e-05 3.99269e-05 3.99269e-05 3.9927e-05 3.9927e-05 
3.99271e-05 3.99272e-05 3.99272e-05 3.99273e-05 3.99274e-05 
3.99275e-05 3.99276e-05 3.99277e-05 3.99278e-05 3.99279e-05 
3.9928e-05 3.99281e-05 3.99282e-05 3.99284e-05 3.99285e-05 
3.99286e-05 3.99288e-05 3.99289e-05 3.9929e-05 3.99291e-05 
3.99292e-05 3.99294e-05 3.99295e-05 3.99296e-05 3.99297e-05 
3.99298e-05 3.993e-05 3.99301e-05 3.99302e-05 3.99303e-05 
3.99304e-05 3.99305e-05 3.99306e-05 3.99307e-05 3.99308e-05 
3.99309e-05 3.9931e-05 3.99311e-05 3.99312e-05 3.99313e-05 
3.99313e-05 3.99314e-05 3.99315e-05 3.99316e-05 3.99317e-05 
3.99318e-05 3.99318e-05 3.99319e-05 3.9932e-05 3.99321e-05 
3.99322e-05 3.99322e-05 3.99323e-05 3.99324e-05 3.99324e-05 
3.99325e-05 
2894 2893.99 2893.98 2893.97 
2893.96 2893.95 2893.94 2893.93 2893.92 
2893.91 2893.91 2893.9 2893.89 2893.89 
2893.9 2893.9 2893.9 2893.9 2893.9 
2893.9 2893.9 2893.9 2893.9 2893.9 
2893.9 2893.91 2893.9 2893.9 2893.9 
2893.9 2893.9 2893.9 2893.9 2893.9 
2893.9 2893.9 2893.9 2893.9 2893.9 
2893.9 2893.9 2893.9 2893.9 2893.9 
2893.9 2893.9 2893.9 2893.9 2893.9 
2893.9 2893.9 2893.9 2893.91 2893.91 
2893.91 2893.91 2893.91 2893.91 2893.91 
