
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
3.9929e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99292e-05 3.99292e-05 3.99292e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99294e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99295e-05 3.99295e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99297e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99298e-05 
3.99298e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99285e-05 3.99285e-05 
3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 
3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 
3.99286e-05 3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99292e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 3.99296e-05 
3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99297e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99299e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.9929e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.99288e-05 3.99289e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99286e-05 3.99286e-05 3.99286e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.9929e-05 3.99291e-05 3.99291e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99292e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99298e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 
3.99299e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.9929e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99287e-05 3.99287e-05 3.99288e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.9929e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99295e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99296e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99297e-05 3.99297e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99298e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 
3.99299e-05 3.99299e-05 3.993e-05 3.993e-05 3.993e-05 
3.993e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 3.99295e-05 
3.99295e-05 3.99295e-05 3.99295e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99296e-05 3.99296e-05 3.99297e-05 3.99297e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99298e-05 3.99298e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99299e-05 3.99299e-05 
3.99299e-05 3.99299e-05 3.99299e-05 3.993e-05 3.993e-05 
3.993e-05 3.993e-05 3.993e-05 3.99301e-05 3.99301e-05 
3.99301e-05 3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99292e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.99289e-05 3.99289e-05 3.9929e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99292e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99297e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99298e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 3.99299e-05 
3.99298e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.993e-05 
3.993e-05 3.993e-05 3.993e-05 3.993e-05 3.99301e-05 
3.99301e-05 3.99301e-05 3.99301e-05 3.99301e-05 3.99302e-05 
3.99302e-05 3.99295e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.9929e-05 3.9929e-05 3.99291e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99292e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99298e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 
3.993e-05 3.993e-05 3.993e-05 3.993e-05 3.993e-05 
3.99301e-05 3.99301e-05 3.99301e-05 3.99301e-05 3.99302e-05 
3.99302e-05 3.99302e-05 3.99302e-05 3.99302e-05 3.99302e-05 
3.99303e-05 3.99296e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99295e-05 3.99295e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 
3.99291e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99291e-05 
3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99297e-05 3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 
3.993e-05 3.993e-05 3.993e-05 3.993e-05 3.993e-05 
3.993e-05 3.99301e-05 3.99301e-05 3.99301e-05 3.99301e-05 
3.99301e-05 3.99302e-05 3.99302e-05 3.99302e-05 3.99302e-05 
3.99303e-05 3.99303e-05 3.99303e-05 3.99303e-05 3.99303e-05 
3.99303e-05 3.99297e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99296e-05 3.99296e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99295e-05 3.99295e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 3.99292e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99295e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99297e-05 3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99298e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 
3.99299e-05 3.99299e-05 3.993e-05 3.993e-05 3.993e-05 
3.993e-05 3.993e-05 3.99301e-05 3.99301e-05 3.99301e-05 
3.99301e-05 3.99301e-05 3.99302e-05 3.99302e-05 3.99302e-05 
3.99302e-05 3.99303e-05 3.99303e-05 3.99303e-05 3.99303e-05 
3.99303e-05 3.99304e-05 3.99304e-05 3.99304e-05 3.99304e-05 
3.99304e-05 3.99298e-05 3.99298e-05 3.99297e-05 3.99297e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99296e-05 3.99296e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99295e-05 3.99295e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99298e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 
3.99299e-05 3.99299e-05 3.993e-05 3.993e-05 3.993e-05 
3.993e-05 3.993e-05 3.993e-05 3.99301e-05 3.99301e-05 
3.99301e-05 3.99301e-05 3.99302e-05 3.99302e-05 3.99302e-05 
3.99302e-05 3.99302e-05 3.99303e-05 3.99303e-05 3.99303e-05 
3.99303e-05 3.99303e-05 3.99304e-05 3.99304e-05 3.99304e-05 
3.99304e-05 3.99305e-05 3.99305e-05 3.99305e-05 3.99305e-05 
3.99305e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.99298e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99297e-05 3.99297e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99295e-05 3.99296e-05 3.99295e-05 3.99296e-05 
3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 
3.99299e-05 3.993e-05 3.993e-05 3.993e-05 3.993e-05 
3.993e-05 3.993e-05 3.99301e-05 3.99301e-05 3.99301e-05 
3.99301e-05 3.99301e-05 3.99301e-05 3.99302e-05 3.99302e-05 
3.99302e-05 3.99302e-05 3.99302e-05 3.99303e-05 3.99303e-05 
3.99303e-05 3.99303e-05 3.99303e-05 3.99304e-05 3.99304e-05 
3.99304e-05 3.99304e-05 3.99305e-05 3.99305e-05 3.99305e-05 
3.99305e-05 3.99305e-05 3.99306e-05 3.99306e-05 3.99306e-05 
3.99306e-05 3.993e-05 3.993e-05 3.993e-05 3.99299e-05 
3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.99298e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99297e-05 3.99297e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99296e-05 
3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99298e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 
3.993e-05 3.993e-05 3.993e-05 3.993e-05 3.993e-05 
3.993e-05 3.99301e-05 3.99301e-05 3.99301e-05 3.99301e-05 
3.99301e-05 3.99302e-05 3.99302e-05 3.99302e-05 3.99302e-05 
3.99302e-05 3.99302e-05 3.99302e-05 3.99303e-05 3.99303e-05 
3.99303e-05 3.99303e-05 3.99303e-05 3.99304e-05 3.99304e-05 
3.99304e-05 3.99304e-05 3.99304e-05 3.99304e-05 3.99305e-05 
3.99305e-05 3.99305e-05 3.99305e-05 3.99306e-05 3.99306e-05 
3.99306e-05 3.99306e-05 3.99307e-05 3.99307e-05 3.99307e-05 
3.99307e-05 3.99301e-05 3.99301e-05 3.99301e-05 3.99301e-05 
3.993e-05 3.993e-05 3.993e-05 3.993e-05 3.993e-05 
3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.99298e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99298e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99299e-05 3.99299e-05 
3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.993e-05 
3.993e-05 3.993e-05 3.993e-05 3.993e-05 3.99301e-05 
3.99301e-05 3.99301e-05 3.99301e-05 3.99301e-05 3.99301e-05 
3.99302e-05 3.99302e-05 3.99302e-05 3.99302e-05 3.99302e-05 
3.99302e-05 3.99302e-05 3.99303e-05 3.99303e-05 3.99303e-05 
3.99303e-05 3.99303e-05 3.99303e-05 3.99303e-05 3.99304e-05 
3.99304e-05 3.99304e-05 3.99304e-05 3.99304e-05 3.99305e-05 
3.99305e-05 3.99305e-05 3.99305e-05 3.99306e-05 3.99306e-05 
3.99306e-05 3.99306e-05 3.99307e-05 3.99307e-05 3.99307e-05 
3.99307e-05 3.99307e-05 3.99307e-05 3.99308e-05 3.99308e-05 
3.99308e-05 3.99302e-05 3.99302e-05 3.99302e-05 3.99302e-05 
3.99301e-05 3.99301e-05 3.99301e-05 3.99301e-05 3.99301e-05 
3.993e-05 3.993e-05 3.993e-05 3.993e-05 3.993e-05 
3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 
3.99299e-05 3.99299e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 3.99298e-05 
3.99298e-05 3.99298e-05 3.99298e-05 3.99299e-05 3.99299e-05 
3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 3.99299e-05 
3.99299e-05 3.993e-05 3.993e-05 3.993e-05 3.993e-05 
3.993e-05 3.993e-05 3.99301e-05 3.99301e-05 3.99301e-05 
3.99301e-05 3.99301e-05 3.99301e-05 3.99302e-05 3.99302e-05 
3.99302e-05 3.99302e-05 3.99302e-05 3.99302e-05 3.99302e-05 
3.99302e-05 3.99303e-05 3.99303e-05 3.99303e-05 3.99303e-05 
3.99303e-05 3.99304e-05 3.99303e-05 3.99304e-05 3.99304e-05 
3.99304e-05 3.99304e-05 3.99304e-05 3.99304e-05 3.99305e-05 
3.99305e-05 3.99305e-05 3.99305e-05 3.99305e-05 3.99306e-05 
3.99306e-05 3.99306e-05 3.99306e-05 3.99306e-05 3.99307e-05 
3.99307e-05 3.99307e-05 3.99307e-05 3.99308e-05 3.99308e-05 
3.99308e-05 3.99308e-05 3.99309e-05 3.99309e-05 3.99309e-05 
3.99309e-05 
2893.99 2893.99 2893.99 2893.98 
2893.98 2893.97 2893.97 2893.97 2893.96 
2893.96 2893.95 2893.95 2893.94 2893.94 
2893.93 2893.93 2893.92 2893.92 2893.92 
2893.92 2893.92 2893.92 2893.92 2893.92 
2893.92 2893.92 2893.92 2893.92 2893.92 
2893.92 2893.92 2893.92 2893.92 2893.92 
2893.92 2893.92 2893.92 2893.92 2893.92 
2893.92 2893.92 2893.92 2893.92 2893.92 
2893.92 2893.92 2893.92 2893.92 2893.92 
2893.92 2893.92 2893.92 2893.92 2893.92 
2893.92 2893.92 2893.92 2893.92 2893.92 
2893.93 2893.92 2893.93 2893.93 2893.93 
2893.93 2893.93 2893.93 2893.93 2893.93 
2893.94 2893.95 2893.96 2893.97 2893.98 
2893.99 2893.99 2894 2894.01 2894.01 
2894.01 2894.02 2894.02 2894.02 2894.02 
2894.02 2894.02 2894.02 2894.02 2894.02 
2894.02 2894.02 2894.02 2894.02 2894.01 
2894.01 2894.01 2894.01 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
